Plate,Well,Catalog Number,Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Approved Type,Biological Activity,Formula,Solubility,Research Area,Clinical Information,SMILES
HY-L022-1,D03,HY-90006,5-Fluorouracil,5-FU,51-21-8,130.08,Nucleoside Antimetabolite/Analog,Cell Cycle/DNA Damage,FDA,5-Fluorouracil is a potent antitumor agent that affects pyrimidine synthesis by inhibiting thymidylate synthetase thus depleting intracellular dTTP pools.,C4H3FN2O2,DMSO: 15 mg/mL,Cancer,Launched,O=C(N1)NC=C(F)C1=O
HY-L022-1,D04,HY-B0236,6-Aminocaproic acid,EACA;Epsilon-Amino-n-caproic Acid;6-Aminohexanoic acid,60-32-2,131.17,Others,Others,FDA,"6-Aminocaproic acid is an antifibrinolytic agent that acts by inhibiting plasminogen activators which have fibrinolytic properties.
Target: Others
6-aminohexanoic acid is a derivative and analogue of the amino acid lysine, which makes it an effective inhibitor for enzymes that bind that particular residue. Such enzymes include proteolytic enzymes like plasmin, the enzyme responsible for fibrinolysis. Aminocaproic acid is also an intermediate in the polymerization of Nylon-6, where it is formed by ring-opening hydrolysis of caprolactam.
Aminocaproic acid is used to treat excessive postoperative bleeding, especially after procedures in which a great amount of bleeding is expected, such as cardiac surgery. Aminocaproic acid can also be used to treat the overdose and/or toxic effects of the thrombolytic pharmacologic agents tissue plasminogen activator and streptokinase [1, 2].",C6H13NO2,H2O: ≥ 10 mM,Metabolic Disease,Launched,O=C(O)CCCCCN
HY-L022-1,D05,HY-B1352,L-Ornithine,"(S)-2,5-Diaminopentanoic acid",70-26-8,132.16,Others,Others,Other Countries,L-ornithine has an antifatigue effect in increasing the efficiency of energy consumption and promoting the excretion of ammonia.,C5H12N2O2,10 mM in DMSO,Others,Launched,N[C@@H](CCCN)C(O)=O
HY-L022-1,D06,HY-13673A,Goserelin (acetate),ICI-118630 acetate,145781-92-6,1329.46,GNRH Receptor,GPCR/G Protein,FDA,"Goserelin (ICI 118630) acetate is an injectable gonadotropin releasing hormone superagonist (GnRH agonist).
IC50 value:
Target: GnRH agonist
Goserelin is used to treat hormone-sensitive cancers of the breast (in pre- and peri- menopausal women) and prostate, and some benign gynaecological disorders (endometriosis, uterine fibroids and endometrial thinning). In addition, goserelin is used in assisted reproduction and in the treatment of precocious puberty. It may also be used in the treatment of male-to-female transsexuals and is favoured above other anti-androgens in some countries, such as the UK. It is available as a 1-month depot and a long-acting 3-month depot. Goserelin stimulates the production of the sex hormones testosterone and estrogen in a non-pulsatile (non-physiological) manner.",C61H88N18O16,DMSO: ≥ 28 mg/mL,Endocrinology,Launched,O=C(N[C@H](C(N[C@@H](CC1=CC=C(O)C=C1)C(N[C@H](COC(C)(C)C)C(N[C@@H](CC(C)C)C(N[C@@H](CCCNC(N)=N)C(N2CCC[C@H]2C(NNC(N)=O)=O)=O)=O)=O)=O)=O)CO)[C@@H](NC([C@H](CC3=CN=CN3)NC([C@@H](N4)CCC4=O)=O)=O)CC5=CNC6=C5C=CC=C6.CC(O)=O
HY-L022-1,D07,HY-B0315,Vitamin B12,Cyanocobalamin,68-19-9,1355.37,Others,Others,FDA,"Vitamin B12 is a water soluble vitamin with a key role in the normal functioning of the brain and nervous system, and for the formation of blood.
Target: Others
Vitamin B12 is a water-soluble vitamin with a key role in the normal functioning of the brain and nervous system, and for the formation of blood. It is one of the eight B vitamins. It is normally involved in the metabolism of every cell of the human body, especially affecting DNA synthesis and regulation, but also fatty acid synthesis (especially odd chain fatty acids) and energy production. 
Vitamin B12 normally plays a significant role in the metabolism of every cell of the body, especially affecting the DNA synthesis and regulation but also fatty acid synthesis and energy production. However, many (though not all) of the effects of functions of B12 can be replaced by sufficient quantities of folic acid (vitamin B9), since B12 is used to regenerate folate in the body. Most vitamin B12 deficiency symptoms are actually folate deficiency symptoms, since they include all the effects of pernicious anemia and megaloblastosis, which are due to poor synthesis of DNA when the body does not have a proper supply of folic acid for the production of thymine due to methyl trapping. When sufficient folic acid is available, all known B12 related deficiency syndromes normalize, save those narrowly connected with the vitamin B12-dependent enzymes Methylmalonyl Coenzyme A mutase, and 5-methyltetrahydrofolate-homocysteine methyltransferase (MTR), also known as methionine synthase; and the buildup of their respective substrates (methylmalonic acid, MMA) and homocysteine.Coenzyme B12's reactive C-Co bond participates in three main types of enzyme-catalyzed reactions [1, 2].",C63H88CoN14O14P,10 mM in DMSO,Metabolic Disease,Launched,N#[C-][Co+3]123([N]4=CN(C(OC(CO)C5OP6([O-])=O)C5O)C7=C4C=C(C)C(C)=C7)[N]8=C9C(CCC(N)=O)C(CC(N)=O)(C)C8(C)C(C(CC(N)=O)C%10(CCC(NCC(C)O6)=O)C)[N-]1C%10=C(C)C(C(CCC(N)=O)C%11(C)C)=[N]2C%11=CC%12=[N]3C(C(CC(N)=O)(C)C%12CCC(N)=O)=C9C
HY-L022-1,D08,HY-B0219,Allopurinol,,315-30-0,136.11,Xanthine Oxidase,Metabolic Enzyme/Protease,FDA,"Allopurinol (Zyloprim) is a xanthine oxidase inhibitor with an IC50 of 7.82±0.12 μM.
Target: XAO
Allopurinol (Zyloprim, and generics) is a drug used primarily to treat hyperuricemia (excess uric acid in blood plasma) and its complications, including chronic gout. It is a xanthine oxidase inhibitor which is administered orally. A common misconception is that allopurinol is metabolized by its target, xanthine oxidase, but this action is principally carried out by Aldehyde oxidase. The active metabolite of allopurinol is oxypurinol, which is also an inhibitor of xanthine oxidase. Allopurinol is almost completely metabolized to oxypurinol within two hours of oral administration, whereas oxypurinol is slowly excreted by the kidneys over 18–30 hours. For this reason, oxypurinol is believed responsible for the majority of allopurinol's effect.
Allopurinol is a purine analog; it is a structural isomer of hypoxanthine (a naturally occurring purine in the body) and is an inhibitor of the enzyme xanthine oxidase. In addition to blocking uric acid production, inhibition of xanthine oxidase causes an increase in hypoxanthine and xanthine. While xanthine cannot be converted to purine ribotides, hypoxanthine can be salvaged to the purine ribotides adenosine and guanosine monophosphates. Increased levels of these ribotides may cause feedback inhibition of amidophosphoribosyl transferase, the first and rate-limiting enzyme of purine biosynthesis. Allopurinol, therefore, decreases uric acid formation and may also inhibit purine synthesis.",C5H4N4O,DMSO: 14 mg/mL,Metabolic Disease,Launched,O=C1C2=C(NN=C2)N=CN1
HY-L022-1,D09,HY-B0329,Isoniazid,INH;Isonicotinic acid hydrazide;Isonicotinic hydrazide;Isonicotinylhydrazine,54-85-3,137.14,Autophagy; Bacterial,Anti-infection; Autophagy,FDA,"Isoniazid is an antibacterial agent used primarily as a tuberculostatic.
Target: Antibacterial
Isoniazid is a prodrug and must be activated by a bacterial catalase-peroxidase enzyme that in M. tuberculosis is called KatG [1]. KatG couples the isonicotinic acyl with NADH to form isonicotinic acyl-NADH complex. This complex binds tightly to the enoyl-acyl carrier protein reductase known as InhA, thereby blocking the natural enoyl-AcpM substrate and the action of fatty acid synthase. This process inhibits the synthesis of mycolic acid, required for the mycobacterial cell wall. A range of radicals are produced by KatG activation of isoniazid, including nitric oxide, which has also been shown to be important in the action of another antimycobacterial prodrug PA-824 [2, 3]. Isoniazid is bactericidal to rapidly dividing mycobacteria, but is bacteriostatic if the mycobacteria are slow-growing [4].",C6H7N3O,10 mM in DMSO,Infection,Launched,O=C(C1=CC=NC=C1)NN
HY-L022-1,D10,HY-B0167,Salicylic acid,2-Hydroxybenzoic acid,69-72-7,138.12,Autophagy; COX,Autophagy; Immunology/Inflammation,Other Countries,Salicylic acid inhibits cyclo-oxygenase-2 (COX-2) activity independently of transcription factor (NF-κB) activation.,C7H6O3,DMSO: ≥ 700 mg/mL,Inflammation/Immunology,Launched,O=C(O)C1=CC=CC=C1O
HY-L022-1,D11,HY-B0568,Deferiprone,,30652-11-0,139.15,Others,Others,FDA,"Deferiprone is the only orally active iron-chelating drug to be used therapeutically in conditions of transfusional iron overload. 
Target：
Deferiprone is an orphan drug designed and developed primarily by academic initiatives for the treatment of iron overload in thalassaemia. Deferiprone has been used in several other iron or other metal imbalance conditions and has prospects of wider clinical applications. Deferiprone has high affinity for iron and interacts with almost all the iron pools at the molecular, cellular, tissue and organ levels. Doses of 50-120 mg/kg/day appear to be effective in bringing patients to negative iron balance. Deferiprone increases urinary iron excretion, which mainly depends on the iron load of patients and the dose of the drug.",C7H9NO2,DMSO: ≥ 1.5 mg/mL; H2O: < 6 mg/mL,Cardiovascular Disease,Launched,O=C1C(O)=C(C)N(C)C=C1
HY-L022-1,E02,HY-B1337,Choline (chloride),,67-48-1,139.62,Others,Others,FDA,"Choline chloride is an organic compound and a quaternary ammonium salt, an acyl group acceptor and choline acetyltransferase substrate, also is an important additive in feed especially for chickens where it accelerates growth.",C5H14ClNO,H2O: ≥ 200 mg/mL,Others,Launched,OCC[N+](C)(C)C.[Cl-]
HY-L022-1,E03,HY-B1244,Dimetridazole,"1,2-Dimethyl-5-nitroimidazole",551-92-8,141.13,Parasite ,Anti-infection,Other Countries,"Dimetridazole is a nitroimidazole class drug that combats protozoan infections.
Target: Antiparasitic
Dimetridazole (DMZ) is a 5-nitroimidazole drug traditionally used for the prevention and treatment of histomoniasis in turkeys,  trichomoniasis in pigeons, genital trichomoniasis in cattle and the prevention and treatment of haemorrhagic enteritis in pigs.",C5H7N3O2,10 mM in DMSO,Infection,Launched,O=[N+](C1=CN=C(C)N1C)[O-]
HY-L022-1,E04,HY-B1378,Ethosuximide,,77-67-8,141.17,Calcium Channel,Membrane Transporter/Ion Channel,FDA,"Ethosuximide, a widely prescribed anti-epileptic drug, improves the phenotypes of multiple neurodegenerative disease models and blocks the low voltage activated T-type calcium channel.",C7H11NO2,10 mM in DMSO,Neurological Disease,Launched,O=C(C(C)(CC)C1)NC1=O
HY-L022-1,E05,HY-B0585,Piracetam,,7491-74-9,142.16,iGluR,Membrane Transporter/Ion Channel; Neuronal Signaling,Other Countries,"Piracetam is a cyclic derivative of the neurotransmitter gamma-aminobutyric acid (GABA), used in treatment of a wide range of cognitive disorders.
Target: Others
Piracetam is able to significantly decrease the fusogenic and destabilising effect of Abeta 29-42, in a concentration-dependent manner. Preincubation of piracetam, at a piracetam/peptide ratio of 960, during 20 min before the addition of Abeta 29-42 prevents almost completely the mixture of the two fluorescent probes. Preincubation of piracetam with lipids prevents almost completely the release of calcein induced by the peptide in a dose-dependent fashion (piracetam/peptide ratios from 9.6 to 960) [1]. Piracetam (< 1.0 mM) preincubated with brain membranes enhances membrane fluidity in aged mice, rats and humans, as indicated by decreased anisotropy of the membrane-bound fluorescence probe 1,6-diphenyl-1,3,5-hexatriene (DPH). Piracetam (300 mg/kg once daily) significantly increases membrane fluidity in some brain regions of young and aged rats, but has no measurable effect on membrane fluidity in the young rats [2]. Piracetam (300 mg/kg daily for 6 weeks) improves active avoidance learning in the aged rats only and elevates membrane fluidity in all brain regions except the cerebellum in the aged rats. Piracetam (300 mg/kg daily for 6 weeks) also improves NMDA receptor density in the hippocampus and on muscarinic cholinergic receptor densities in the frontal cortex and the striatum and to a lesser extent in the hippocampus of rats [3].",C6H10N2O2,10 mM in DMSO,Neurological Disease,Launched,O=C(N)CN1C(CCC1)=O
HY-L022-1,E06,HY-B0513,Methylthiouracil,MTU,56-04-2,142.18,ERK; Interleukin Related; NF-κB; TNF Receptor,Apoptosis; Immunology/Inflammation; MAPK/ERK Pathway; NF-κB; Stem Cell/Wnt,Other Countries,"Methylthiouracil is an antithyroid agent. Methylthiouracil suppresses the production TNF-α and IL-6, and the activation of NF-κB and ERK1/2.",C5H6N2OS,DMSO,Inflammation/Immunology,Launched,O=C(C=C(C)N1)NC1=S
HY-L022-1,E07,HY-A0092,Trimethadione,"3,5,5,-Trimethyloxazolidine-2,4-dione",127-48-0,143.14,Calcium Channel,Membrane Transporter/Ion Channel,FDA,Trimethadione is an oxazolidinedione anticonvulsant; commonly used to treat epileptic conditions.,C6H9NO3,DMSO: ≥ 40 mg/mL,Others,Launched,O=C(N1C)OC(C)(C)C1=O
HY-L022-1,E08,HY-B2117,Valpromide,,2430-27-5,143.23,Others,Others,Other Countries,Valpromide is an amide derivative of valproic acid and inhibits human epoxide hydrolase.,C8H17NO,10 mM in DMSO,Infection; Neurological Disease,Launched,CCCC(CCC)C(N)=O
HY-L022-1,E09,HY-17363,Dimethyl fumarate,DMF,624-49-7,144.13,Keap1-Nrf2,NF-κB,FDA,Dimethyl fumarate is a nuclear factor (erythroid-derived)-like 2 (Nrf2) pathway activator and induces upregulation of antioxidant gene expression. ,C6H8O4,DMSO: 9.6 mg/mL,Inflammation/Immunology,Launched,O=C(OC)/C=C/C(OC)=O
HY-L022-1,E10,HY-10585,Valproic acid,VPA;2-Propylpentanoic Acid,99-66-1,144.21,Autophagy; HDAC,Autophagy; Cell Cycle/DNA Damage; Epigenetics,FDA,"Valproic acid is an HDAC inhibitor by selectively inducing proteasomal degradation of HDAC2, used in the treatment of epilepsy, bipolar disorder and prevention of migraine headaches.",C8H16O2,DMSO: ≥ 160 mg/mL,Cancer,Launched,CCCC(CCC)C(O)=O
HY-L022-1,E11,HY-17469,Gimeracil,Gimestat,103766-25-2,145.54,Others,Others,EMA,"Gimeracil(Gimestat) is an inhibitor of dihydropyrimidine dehydrogenase (DPYD), which degrades pyrimidine including 5-fluorouracil in the blood; inhibits homologous recombination.
IC50 Value: 
Target: DPYD
in vitro: Gimeracil had radiosensitizing effects by partially inhibiting homologous recombination (HR) in the repair of DNA double strand breaks.  Tail moments in neutral comet assay increased in gimeracil-treated cells. Gimeracil restrained the formation of foci of Rad51 and replication protein A (RPA), whereas it increased the number of foci of Nbs1, Mre11, Rad50, and FancD2. Gimeracil did not sensitize DPYD-depleted cells [1]. Gimeracil inhibited DNA DSB repair. It did not sensitize cells deficient in HR but sensitized those deficient in NHEJ. In SCneo assay, Gimeracil reduced the frequency of neo-positive clones. Additionally, it sensitized the cells in S-phase more than in G0/G1 [2].
in vivo:",C5H4ClNO2,DMSO: 29 mg/mL,Cancer,Launched,O=C1C=C(O)C(Cl)=CN1
HY-L022-1,F02,HY-B1469,Isosorbide,D-Isosorbide;Dianhydro-D-glucitol,652-67-5,146.14,Autophagy,Autophagy,FDA,Isosorbide is used as a diuretic used mainly to treat hydrocephalus and is also used to treat glaucoma.,C6H10O4,H2O: ≥ 42 mg/mL,Cardiovascular Disease,Launched,O[C@H]1[C@]2([H])[C@]([C@@H](O)CO2)([H])OC1
HY-L022-1,F03,HY-17362,Vancomycin (hydrochloride),,1404-93-9,1485.72,Autophagy; Bacterial,Anti-infection; Autophagy,FDA,Vancomycin hydrochloride is an antibiotic for the treatment of bacterial infections.,C66H76Cl3N9O24,DMSO: 24 mg/mL,Infection,Launched,C[C@@H]1O[C@@]([H])(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC3=C(OC4=C(Cl)C=C([C@@H](O)[C@](NC([C@]5([H])NC6=O)=O)(C(N[C@]([H])(C(O)=O)C7=CC(O)=CC(O)=C7C8=C(O)C=CC5=C8)=O)[H])C=C4)C=C([C@@]6([H])NC([C@H](CC(N)=O)NC9=O)=O)C=C3OC%10=CC=C([C@@H](O)[C@H]9NC([C@H](NC)C(C)(C)C)=O)C=C%10Cl)C[C@](C)(N)[C@@H]1O.[H]Cl
HY-L022-1,F04,HY-B0300,Penicillamine,D-(-)-Penicillamine,52-67-5,149.21,Others,Others,FDA,"Penicillamine is the most characteristic degradation product of the penicillin antibiotics. It is used as an antirheumatic and as a chelating agent in Wilson's disease.
Target: Others
Penicillamine(Cuprimine, Depen) is used as an antirheumatic and as a chelating agent in Wilson's disease and is a chelating agent recommended for the removal of excess copper in patients with Wilson's disease. From in vitro studies which indicate that one atom of copper combines with two molecules of penicillamine. Penicillamine also reduces excess cystine excretion in cystinuria. The mechanism of action of penicillamine in rheumatoid arthritis is unknown although it appears to suppress disease activity. Unlike cytotoxic immunosuppressants, penicillamine markedly lowers IgM rheumatoid factor but produces no significant depression in absolute levels of serum immunoglobulins. Also unlike cytotoxic immunosuppressants which act on both, penicillamine in vitro depresses T-cell activity but not B-cell activity [1-3].",C5H11NO2S,H2O: ≥ 100 mg/mL,Inflammation/Immunology,Launched,N[C@H](C(C)(S)C)C(O)=O
HY-L022-1,F05,HY-B1258,4-(Aminomethyl)benzoic acid,α-Amino-p-toluic acid;Aminomethylbenzoic acid,56-91-7,151.16,Others,Others,Other Countries,"4-(Aminomethyl)benzoic acid is an unnatural amino acid derivative, is an antifibrinolytic.",C8H9NO2,H2O: ≥ 20 mg/mL; DMSO: < 1.5 mg/mL,Others,Launched,O=C(O)C1=CC=C(CN)C=C1
HY-L022-1,F06,HY-10980,AN-2690,Tavaborole,174671-46-6,151.93,Fungal,Anti-infection,FDA,"AN-2690 is an antifungal agent with activity against Trichophyton species, in a topical solution formulation for the potential treatment of onychomycosis.",C7H6BFO2,10 mM in DMSO,Infection,Launched,OB1OCC2=CC(F)=CC=C21
HY-L022-1,F07,HY-17565,Bleomycin (sulfate),,9041-93-4,1512.62,Bacterial; DNA/RNA Synthesis,Anti-infection; Cell Cycle/DNA Damage,FDA,"Bleomycin sulfate is a potent DNA damaging agent, as the best-studied micronucleus (MN) inducer. Bleomycin also is a natural antibiotic, toxic to dividing cells (G2/M-phase), also proven effective in squamous cell carcinomas (SCC).",C55H85N17O25S4,H2O: 255 mg/mL; DMSO: < 11.2 mg/mL,Cancer,Launched,NC(C[C@H](NC[C@@H](N)C(N)=O)C1=NC(N)=C(C)C(C(N[C@H](C(N[C@@H](C)[C@@H]([C@@H](C)C(N[C@@H](C(NCCC2=NC(C3=NC(C(NCCC[S+](C)C)=O)=CS3)=CS2)=O)[C@H](O)C)=O)O)=O)C(C4=CNC=N4)O[C@@H]5[C@]([H])(O[C@@H]6[C@@H](O)[C@@H](OC(N)=O)[C@H](O)[C@@H](CO)O6)[C@H](O)[C@@H](O)[C@@H](CO)O5)=O)=N1)=O.[O-]S(=O)(O)=O
HY-L022-1,F08,HY-15027,5-Aminosalicylic Acid,Mesalamine;5-ASA;Mesalazine,89-57-6,153.14,NF-κB; PAK; PPAR,Cell Cycle/DNA Damage; Cytoskeleton; NF-κB,FDA,5-Aminosalicylic acid acts as a specific PPARγ agonist and also inhibits p21-activated kinase 1 (PAK1) and NF-κB.,C7H7NO3,DMSO,Inflammation/Immunology,Launched,OC1=C(C(O)=O)C=C(N)C=C1
