3.317, 3.466, 3.247, 3.337, 3.334, 3.253, 3.262, 3.264, 3.381, 3.196, 3.295, 3.328, 3.425, 3.236, 3.306, 3.166, 3.353, 3.213, 3.500, 3.424, 3.500, 3.381, 3.500, 3.500
3.201, 3.437, 3.182, 3.176, 3.500, 3.238, 3.271, 3.193, 3.204, 3.251, 3.263, 3.142, 3.252, 3.358, 3.354, 3.224, 3.243, 3.326, 3.483, 3.252, 3.288, 3.311, 3.500, 3.362
3.481, 3.315, 3.336, 3.500, 3.500, 3.358, 3.427, 3.450, 3.327, 3.100, 3.406, 3.293, 3.337, 3.500, 3.448, 3.465, 3.207, 3.369, 3.247, 3.362, 3.500, 3.156, 3.393, 3.331
3.379, 3.393, 3.306, 3.306, 3.500, 3.500, 3.284, 3.500, 3.440, 3.238, 3.337, 3.151, 3.478, 3.178, 3.408, 3.477, 3.345, 3.220, 3.144, 3.409, 3.074, 3.086, 3.032, 3.349
3.301, 3.174, 3.198, 3.231, 3.180, 3.217, 3.155, 3.185, 3.434, 3.311, 3.358, 3.269, 3.431, 3.267, 3.170, 3.335, 3.145, 3.166, 3.362, 3.250, 3.168, 3.246, 3.165, 3.188
3.077, 3.204, 3.208, 3.189, 3.310, 3.219, 3.426, 3.080, 3.227, 3.143, 3.292, 3.344, 3.260, 3.402, 3.194, 3.230, 3.187, 3.199, 3.274, 3.323, 3.161, 3.391, 3.310, 3.312
3.269, 3.244, 3.199, 3.167, 3.251, 3.187, 3.100, 3.196, 3.218, 3.277, 3.091, 3.166, 3.064, 3.152, 3.277, 3.186, 3.348, 3.262, 3.288, 3.201, 3.328, 3.200, 3.277, 3.172
3.362, 3.237, 3.240, 3.217, 3.276, 3.500, 3.361, 3.500, 3.315, 3.173, 3.107, 3.240, 3.128, 3.391, 3.169, 3.472, 3.309, 3.283, 3.113, 3.213, 3.248, 3.170, 3.213, 3.399
3.352, 3.373, 3.364, 3.186, 3.183, 3.358, 3.335, 3.186, 3.282, 3.161, 3.242, 3.315, 3.214, 3.207, 3.341, 3.116, 3.085, 3.089, 3.053, 3.224, 3.149, 3.195, 3.323, 3.366
3.159, 3.169, 3.279, 3.137, 3.221, 3.041, 3.235, 3.144, 3.201, 3.144, 3.210, 3.183, 3.057, 3.276, 3.396, 3.229, 3.293, 3.222, 3.438, 3.181, 3.076, 3.123, 3.057, 3.147
3.286, 3.224, 3.024, 3.367, 3.165, 3.192, 3.233, 3.409, 3.209, 3.313, 3.146, 3.033, 3.330, 3.150, 3.452, 3.127, 3.168, 3.267, 3.374, 3.162, 3.342, 3.198, 3.261, 3.498

3.240, 3.290, 3.500, 3.487, 3.288, 3.336, 3.500, 3.396, 3.371, 3.500, 3.500, 3.500, 3.500, 3.446, 3.500, 3.481, 3.215, 3.363, 3.275, 3.416, 3.500, 3.394, 3.274, 3.352
3.271, 3.500, 3.463, 3.226, 3.277, 3.348, 3.500, 3.466, 3.500, 3.500, 3.494, 3.500, 3.278, 3.269, 3.452, 3.406, 3.417, 3.304, 3.321, 3.429, 3.413, 3.240, 3.300, 3.221
3.500, 3.500, 3.449, 3.234, 3.297, 3.212, 3.306, 3.389, 3.434, 3.443, 3.210, 3.289, 3.292, 3.500, 3.350, 3.272, 3.500, 3.353, 3.316, 3.149, 3.315, 3.211, 3.393, 3.194
3.331, 3.258, 3.357, 3.307, 3.404, 3.307, 3.263, 3.334, 3.167, 3.349, 3.500, 3.323, 3.374, 3.260, 3.424, 3.261, 3.480, 3.228, 3.294, 3.403, 3.286, 3.285, 3.377, 3.437
3.351, 3.189, 3.135, 3.305, 3.372, 3.361, 3.433, 3.282, 3.313, 3.248, 3.253, 3.304, 3.500, 3.500, 3.268, 3.500, 3.172, 3.341, 3.500, 3.301, 3.257, 3.217, 3.384, 3.386
3.290, 3.252, 3.439, 3.390, 3.199, 3.250, 3.260, 3.368, 3.284, 3.217, 3.338, 3.431, 3.372, 3.422, 3.309, 3.303, 3.207, 3.428, 3.278, 3.397, 3.245, 3.288, 3.500, 3.500
3.177, 3.483, 3.166, 3.272, 3.395, 3.346, 3.398, 3.196, 3.183, 3.332, 3.264, 3.281, 3.360, 3.388, 3.362, 3.244, 3.078, 3.344, 3.367, 3.318, 3.441, 3.219, 3.500, 3.369
3.466, 3.286, 3.369, 3.500, 3.352, 3.418, 3.394, 3.334, 3.246, 3.088, 3.361, 3.286, 3.500, 3.228, 3.500, 3.432, 3.349, 3.287, 3.400, 3.349, 3.329, 3.223, 3.222, 3.206
3.292, 3.361, 3.288, 3.269, 3.500, 3.500, 3.500, 3.500, 3.500, 3.422, 3.258, 3.157, 3.303, 3.150, 3.476, 3.365, 3.105, 3.295, 3.180, 3.215, 3.136, 3.419, 3.242, 3.216
3.198, 3.160, 3.232, 3.219, 3.345, 3.392, 3.088, 3.250, 3.500, 3.194, 3.119, 3.235, 3.304, 3.498, 3.109, 3.210, 3.267, 3.301, 3.236, 3.308, 3.500, 3.263, 3.266, 3.265
3.188, 3.242, 3.229, 3.303, 3.276, 3.136, 3.301, 3.143, 3.211, 3.289, 3.363, 3.500, 3.255, 3.267, 3.288, 3.197, 3.164, 3.210, 3.382, 3.339, 3.344, 3.356, 3.202, 3.289
3.267, 3.300, 3.279, 3.178, 3.148, 3.271, 3.188, 3.467, 3.399, 3.179, 3.230, 3.307, 3.166, 3.101, 3.188, 3.314, 3.306, 3.173, 3.152, 3.289, 3.415, 3.221, 3.175, 3.156
3.450, 3.222, 3.114, 3.338, 3.398, 3.348, 3.232, 3.500, 3.155, 3.078, 3.223, 3.119, 3.086, 3.254, 3.452, 3.148, 3.205, 3.171, 3.126, 3.373, 3.126, 3.232, 3.229, 3.240
3.249, 3.279, 3.218, 3.185, 3.174, 3.216, 3.290, 3.331, 3.181, 3.415, 3.339, 3.239, 3.273, 3.191, 3.500, 3.221, 3.262, 3.196, 3.406, 3.214, 3.446, 3.247, 3.112, 3.457
3.198, 3.178, 3.236, 3.315, 3.137, 3.130, 3.371, 3.157, 3.202, 3.169, 3.259, 3.122, 3.268, 3.500, 3.500, 3.395, 3.376, 3.161, 3.321, 3.353, 3.224, 3.108, 3.164, 3.174
3.363, 3.110, 3.137, 3.240, 3.124, 3.383, 3.331, 3.500, 3.283, 3.276, 3.175, 3.102, 3.266, 3.055, 3.300, 3.244, 3.110, 3.294, 3.184, 3.170, 3.421, 3.102, 3.193, 3.175

3.469, 3.500, 3.500, 3.500, 3.458, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.466, 3.500, 3.500
3.499, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.472, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.428, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.486, 3.500, 3.368, 3.500, 3.485, 3.382, 3.500, 3.500, 3.407, 3.336, 3.500, 3.491, 3.500, 3.500, 3.406, 3.500, 3.500, 3.500, 3.430, 3.500, 3.498, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.463, 3.500, 3.500, 3.471, 3.337, 3.500, 3.500, 3.425, 3.500, 3.478, 3.500, 3.500, 3.500, 3.366, 3.500, 3.500, 3.387, 3.453, 3.500, 3.500
3.500, 3.490, 3.500, 3.324, 3.280, 3.500, 3.500, 3.500, 3.500, 3.500, 3.420, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.325, 3.500, 3.500
3.500, 3.386, 3.500, 3.500, 3.500, 3.344, 3.479, 3.500, 3.500, 3.407, 3.439, 3.500, 3.500, 3.500, 3.409, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.445, 3.500, 3.500, 3.500, 3.500, 3.500, 3.348, 3.500, 3.490, 3.500, 3.500, 3.500, 3.500, 3.394, 3.465, 3.500, 3.500, 3.481, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.397, 3.469, 3.500, 3.500, 3.315, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.450, 3.500
3.338, 3.295, 3.500, 3.355, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.456, 3.308, 3.500, 3.500, 3.500, 3.445, 3.257, 3.500, 3.490, 3.362, 3.427, 3.500, 3.500, 3.500
3.500, 3.424, 3.363, 3.333, 3.500, 3.500, 3.226, 3.500, 3.425, 3.500, 3.435, 3.434, 3.500, 3.500, 3.500, 3.500, 3.399, 3.500, 3.500, 3.500, 3.440, 3.141, 3.286, 3.396
3.390, 3.280, 3.285, 3.308, 3.294, 3.500, 3.500, 3.384, 3.424, 3.500, 3.457, 3.199, 3.283, 3.475, 3.490, 3.460, 3.412, 3.451, 3.491, 3.299, 3.500, 3.384, 3.396, 3.500
3.434, 3.443, 3.442, 3.500, 3.437, 3.500, 3.393, 3.500, 3.500, 3.411, 3.500, 3.408, 3.262, 3.305, 3.344, 3.500, 3.336, 3.422, 3.223, 3.401, 3.500, 3.500, 3.383, 3.289
3.500, 3.453, 3.462, 3.500, 3.500, 3.500, 3.500, 3.500, 3.466, 3.284, 3.421, 3.204, 3.210, 3.500, 3.399, 3.500, 3.396, 3.408, 3.363, 3.500, 3.339, 3.298, 3.371, 3.346
3.500, 3.299, 3.500, 3.265, 3.382, 3.500, 3.305, 3.500, 3.500, 3.500, 3.500, 3.454, 3.423, 3.500, 3.453, 3.500, 3.500, 3.421, 3.400, 3.500, 3.500, 3.500, 3.260, 3.500
3.464, 3.496, 3.390, 3.327, 3.272, 3.402, 3.500, 3.342, 3.500, 3.368, 3.500, 3.207, 3.500, 3.500, 3.383, 3.334, 3.284, 3.500, 3.430, 3.500, 3.500, 3.500, 3.500, 3.331
3.413, 3.257, 3.324, 3.354, 3.465, 3.500, 3.500, 3.500, 3.500, 3.288, 3.388, 3.280, 3.476, 3.359, 3.367, 3.490, 3.345, 3.500, 3.404, 3.500, 3.500, 3.149, 3.439, 3.453

3.114, 3.454, 3.363, 3.264, 3.255, 3.353, 3.348, 3.500, 3.273, 3.438, 3.465, 3.154, 3.193, 3.276, 3.363, 3.322, 3.233, 3.184, 3.361, 3.229, 3.203, 3.169, 3.291, 3.284
3.256, 3.377, 3.335, 3.355, 3.175, 3.307, 3.272, 3.351, 3.232, 3.366, 3.318, 3.407, 3.204, 3.228, 3.266, 3.324, 3.327, 3.213, 3.128, 3.167, 3.170, 3.220, 3.316, 3.139
3.397, 3.210, 3.198, 3.188, 3.112, 3.353, 3.151, 3.179, 3.224, 3.352, 3.193, 3.268, 3.129, 3.212, 3.266, 3.235, 3.155, 3.225, 3.170, 3.372, 3.309, 3.350, 3.215, 3.215
3.189, 3.340, 3.294, 3.353, 3.294, 3.254, 3.206, 3.276, 3.082, 3.128, 3.175, 3.342, 3.193, 3.122, 3.385, 3.384, 3.284, 3.105, 3.269, 3.229, 3.105, 3.137, 3.132, 3.274
3.105, 3.128, 3.197, 3.117, 3.160, 3.221, 3.251, 3.382, 3.258, 3.151, 3.203, 3.206, 3.364, 3.249, 3.327, 3.336, 3.267, 3.236, 3.236, 3.299, 3.242, 3.103, 3.224, 3.500
3.198, 3.117, 3.148, 3.276, 3.345, 3.263, 3.155, 3.408, 3.278, 3.202, 3.127, 3.416, 3.209, 3.267, 3.092, 3.330, 3.353, 3.300, 3.253, 3.198, 3.187, 3.158, 3.316, 3.232
3.136, 3.207, 3.368, 3.197, 3.200, 3.270, 3.229, 3.431, 3.146, 3.206, 3.028, 3.241, 3.215, 3.049, 3.302, 3.254, 3.214, 3.160, 3.160, 3.151, 3.176, 3.268, 3.166, 3.094
3.161, 3.130, 3.209, 3.245, 3.134, 3.139, 3.331, 3.337, 3.196, 3.148, 3.236, 3.372, 3.420, 3.301, 3.289, 3.270, 3.345, 3.471, 3.270, 3.274, 3.168, 3.322, 3.214, 3.286
3.319, 3.202, 3.216, 3.153, 3.113, 3.330, 3.375, 3.220, 3.231, 3.261, 3.223, 3.173, 3.240, 3.159, 3.295, 3.303, 3.067, 3.256, 3.228, 3.085, 3.176, 3.066, 3.192, 3.070
3.172, 3.111, 3.146, 3.099, 3.180, 3.056, 3.135, 3.150, 3.207, 3.191, 3.108, 3.166, 3.308, 3.176, 3.339, 3.247, 3.126, 3.146, 3.212, 3.240, 3.107, 3.086, 3.133, 3.098
3.229, 3.152, 3.148, 3.110, 3.155, 3.246, 3.179, 3.112, 3.062, 3.144, 3.224, 3.114, 3.159, 3.219, 3.204, 3.154, 3.115, 3.233, 3.185, 3.219, 3.225, 3.183, 3.277, 3.236
3.133, 3.192, 3.094, 3.241, 3.178, 3.233, 3.158, 3.223, 3.144, 3.224, 3.241, 3.206, 3.065, 3.203, 3.117, 3.188, 3.080, 3.169, 3.071, 3.206, 3.379, 3.104, 3.199, 3.053
3.207, 3.083, 3.090, 3.089, 3.150, 3.216, 3.326, 3.266, 3.227, 3.064, 3.206, 3.078, 2.999, 3.054, 3.149, 3.187, 3.087, 3.147, 3.058, 3.078, 3.148, 3.001, 3.149, 3.088
3.201, 3.083, 3.118, 3.057, 3.118, 3.177, 3.185, 3.315, 3.191, 3.307, 3.117, 3.175, 3.146, 3.155, 3.225, 3.209, 3.128, 3.134, 3.063, 3.125, 3.140, 3.157, 3.230, 3.161
3.235, 3.282, 3.286, 3.127, 3.106, 3.106, 3.288, 3.057, 3.120, 3.167, 3.147, 3.142, 3.131, 3.196, 3.055, 3.190, 3.166, 3.225, 3.216, 3.198, 3.181, 3.199, 3.096, 3.085
3.213, 3.087, 3.175, 3.079, 3.222, 3.229, 3.280, 3.217, 3.246, 3.086, 3.142, 3.161, 3.243, 3.134, 3.109, 3.194, 3.066, 3.137, 3.143, 3.330, 3.223, 3.112, 3.185, 3.168

3.299, 3.500, 3.500, 3.489, 3.265, 3.500, 3.500, 3.500, 3.235, 3.458, 3.500, 3.449, 3.298, 3.349, 3.489, 3.500, 3.400, 3.230, 3.485, 3.325, 3.500, 3.500, 3.244, 3.500
3.309, 3.468, 3.445, 3.364, 3.271, 3.423, 3.360, 3.500, 3.432, 3.500, 3.500, 3.458, 3.265, 3.500, 3.248, 3.301, 3.325, 3.428, 3.335, 3.500, 3.482, 3.290, 3.235, 3.205
3.500, 3.280, 3.292, 3.288, 3.240, 3.329, 3.446, 3.344, 3.404, 3.426, 3.339, 3.367, 3.500, 3.281, 3.228, 3.177, 3.345, 3.358, 3.420, 3.413, 3.500, 3.500, 3.364, 3.285
3.361, 3.500, 3.500, 3.433, 3.500, 3.500, 3.270, 3.237, 3.236, 3.236, 3.426, 3.387, 3.281, 3.278, 3.500, 3.500, 3.169, 3.247, 3.211, 3.373, 3.497, 3.287, 3.313, 3.264
3.268, 3.288, 3.364, 3.160, 3.165, 3.270, 3.456, 3.499, 3.327, 3.202, 3.376, 3.314, 3.451, 3.500, 3.500, 3.500, 3.349, 3.390, 3.317, 3.486, 3.340, 3.259, 3.373, 3.368
3.313, 3.212, 3.248, 3.245, 3.500, 3.382, 3.289, 3.431, 3.320, 3.403, 3.302, 3.500, 3.410, 3.416, 3.226, 3.462, 3.418, 3.336, 3.498, 3.407, 3.406, 3.251, 3.386, 3.375
3.332, 3.298, 3.313, 3.322, 3.484, 3.464, 3.365, 3.500, 3.265, 3.375, 3.130, 3.288, 3.500, 3.168, 3.500, 3.473, 3.244, 3.357, 3.238, 3.255, 3.196, 3.350, 3.289, 3.232
3.468, 3.346, 3.489, 3.430, 3.330, 3.344, 3.329, 3.500, 3.401, 3.435, 3.317, 3.500, 3.322, 3.500, 3.377, 3.500, 3.269, 3.500, 3.237, 3.454, 3.362, 3.246, 3.359, 3.500
3.382, 3.287, 3.287, 3.165, 3.369, 3.362, 3.432, 3.374, 3.384, 3.191, 3.282, 3.466, 3.354, 3.463, 3.352, 3.417, 3.202, 3.302, 3.479, 3.191, 3.282, 3.146, 3.328, 3.296
3.210, 3.145, 3.247, 3.374, 3.198, 3.247, 3.170, 3.315, 3.345, 3.433, 3.174, 3.260, 3.500, 3.369, 3.246, 3.267, 3.297, 3.207, 3.302, 3.362, 3.174, 3.189, 3.276, 3.249
3.261, 3.221, 3.273, 3.228, 3.268, 3.233, 3.279, 3.377, 3.200, 3.157, 3.449, 3.368, 3.443, 3.467, 3.329, 3.318, 3.399, 3.421, 3.246, 3.241, 3.127, 3.500, 3.292, 3.250
3.363, 3.329, 3.330, 3.187, 3.329, 3.493, 3.192, 3.344, 3.212, 3.215, 3.145, 3.312, 3.172, 3.187, 3.297, 3.288, 3.200, 3.249, 3.310, 3.227, 3.244, 3.163, 3.144, 3.108
3.309, 3.206, 3.406, 3.200, 3.234, 3.350, 3.337, 3.500, 3.268, 3.222, 3.154, 3.227, 3.179, 3.286, 3.170, 3.271, 3.141, 3.379, 3.195, 3.330, 3.155, 3.180, 3.350, 3.249
3.223, 3.266, 3.104, 3.206, 3.302, 3.295, 3.256, 3.500, 3.298, 3.333, 3.357, 3.350, 3.153, 3.346, 3.256, 3.264, 3.342, 3.390, 3.220, 3.212, 3.322, 3.281, 3.356, 3.349
3.257, 3.298, 3.223, 3.117, 3.127, 3.108, 3.268, 3.149, 3.143, 3.198, 3.275, 3.087, 3.306, 3.369, 3.189, 3.302, 3.114, 3.396, 3.491, 3.301, 3.266, 3.149, 3.115, 3.054
3.282, 3.200, 3.306, 3.225, 3.361, 3.351, 3.500, 3.500, 3.173, 3.271, 3.231, 3.184, 3.146, 3.276, 3.159, 3.207, 3.231, 3.190, 3.183, 3.298, 3.409, 3.213, 3.277, 3.247

3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.484, 3.500, 3.500, 3.500, 3.500, 3.500, 3.475, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.422, 3.500, 3.393, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.464, 3.309, 3.500, 3.500, 3.500, 3.500, 3.493, 3.500, 3.500, 3.500, 3.500, 3.397, 3.315, 3.354, 3.500, 3.500, 3.453, 3.500, 3.500, 3.500, 3.350
3.472, 3.500, 3.500, 3.410, 3.500, 3.500, 3.381, 3.500, 3.373, 3.500, 3.500, 3.470, 3.500, 3.331, 3.500, 3.500, 3.370, 3.412, 3.443, 3.500, 3.500, 3.367, 3.500, 3.500
3.500, 3.291, 3.500, 3.252, 3.487, 3.500, 3.346, 3.500, 3.500, 3.416, 3.493, 3.474, 3.500, 3.500, 3.500, 3.500, 3.500, 3.475, 3.486, 3.500, 3.463, 3.466, 3.500, 3.500
3.446, 3.374, 3.500, 3.386, 3.500, 3.500, 3.306, 3.413, 3.351, 3.500, 3.500, 3.436, 3.500, 3.500, 3.457, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.397, 3.500, 3.447
3.471, 3.500, 3.391, 3.440, 3.500, 3.500, 3.500, 3.500, 3.278, 3.500, 3.418, 3.500, 3.500, 3.500, 3.500, 3.422, 3.500, 3.500, 3.351, 3.500, 3.500, 3.500, 3.463, 3.500
3.500, 3.461, 3.500, 3.500, 3.500, 3.452, 3.498, 3.434, 3.500, 3.500, 3.326, 3.292, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.448, 3.448, 3.500, 3.471
3.500, 3.500, 3.399, 3.413, 3.500, 3.500, 3.500, 3.500, 3.494, 3.342, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.438, 3.272, 3.500, 3.283, 3.500, 3.473, 3.500, 3.376
3.373, 3.469, 3.299, 3.500, 3.306, 3.497, 3.255, 3.368, 3.500, 3.353, 3.339, 3.383, 3.500, 3.500, 3.500, 3.386, 3.500, 3.242, 3.380, 3.452, 3.241, 3.285, 3.342, 3.278
3.428, 3.382, 3.477, 3.298, 3.500, 3.285, 3.349, 3.500, 3.360, 3.187, 3.500, 3.500, 3.444, 3.500, 3.500, 3.500, 3.500, 3.500, 3.370, 3.389, 3.500, 3.399, 3.466, 3.500
3.303, 3.500, 3.500, 3.458, 3.392, 3.500, 3.331, 3.375, 3.371, 3.463, 3.290, 3.453, 3.340, 3.500, 3.260, 3.377, 3.435, 3.500, 3.424, 3.253, 3.405, 3.269, 3.345, 3.500
3.372, 3.500, 3.452, 3.372, 3.479, 3.500, 3.500, 3.500, 3.500, 3.309, 3.338, 3.386, 3.426, 3.135, 3.308, 3.323, 3.335, 3.265, 3.241, 3.374, 3.407, 3.475, 3.500, 3.423
3.487, 3.406, 3.295, 3.395, 3.500, 3.500, 3.387, 3.500, 3.313, 3.354, 3.406, 3.500, 3.233, 3.422, 3.338, 3.361, 3.354, 3.361, 3.387, 3.340, 3.500, 3.408, 3.321, 3.500
3.432, 3.241, 3.314, 3.470, 3.384, 3.253, 3.333, 3.500, 3.352, 3.432, 3.384, 3.309, 3.500, 3.500, 3.256, 3.397, 3.228, 3.500, 3.500, 3.500, 3.153, 3.344, 3.387, 3.190
3.482, 3.404, 3.420, 3.500, 3.500, 3.500, 3.440, 3.500, 3.489, 3.500, 3.411, 3.315, 3.477, 3.360, 3.284, 3.227, 3.402, 3.361, 3.500, 3.323, 3.500, 3.428, 3.500, 3.254

3.388, 3.463, 3.447, 3.500, 3.500, 3.500, 3.372, 3.500, 3.500, 3.384, 3.500, 3.380, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.479
3.446, 3.419, 3.438, 3.346, 3.500, 3.500, 3.500, 3.500, 3.455, 3.500, 3.357, 3.500, 3.500, 3.379, 3.500, 3.500, 3.500, 3.361, 3.324, 3.500, 3.486, 3.500, 3.500, 3.500
3.487, 3.500, 3.500, 3.342, 3.255, 3.500, 3.393, 3.499, 3.496, 3.500, 3.312, 3.500, 3.344, 3.336, 3.325, 3.313, 3.352, 3.455, 3.500, 3.460, 3.500, 3.426, 3.406, 3.342
3.261, 3.500, 3.426, 3.134, 3.500, 3.288, 3.381, 3.500, 3.231, 3.500, 3.500, 3.350, 3.486, 3.441, 3.473, 3.273, 3.383, 3.500, 3.344, 3.286, 3.500, 3.280, 3.378, 3.500
3.453, 3.195, 3.500, 3.258, 3.437, 3.398, 3.345, 3.500, 3.342, 3.500, 3.470, 3.500, 3.500, 3.492, 3.500, 3.500, 3.394, 3.500, 3.410, 3.455, 3.500, 3.440, 3.500, 3.500
3.500, 3.270, 3.500, 3.485, 3.439, 3.466, 3.201, 3.397, 3.393, 3.414, 3.332, 3.227, 3.500, 3.353, 3.274, 3.419, 3.477, 3.500, 3.500, 3.500, 3.500, 3.311, 3.486, 3.266
3.269, 3.500, 3.368, 3.300, 3.500, 3.342, 3.500, 3.476, 3.382, 3.414, 3.227, 3.387, 3.320, 3.500, 3.500, 3.373, 3.500, 3.500, 3.261, 3.392, 3.438, 3.431, 3.254, 3.496
3.388, 3.437, 3.327, 3.500, 3.207, 3.379, 3.325, 3.500, 3.492, 3.421, 3.337, 3.220, 3.500, 3.396, 3.500, 3.500, 3.384, 3.343, 3.500, 3.338, 3.371, 3.400, 3.500, 3.268
3.500, 3.484, 3.402, 3.353, 3.500, 3.439, 3.500, 3.493, 3.384, 3.300, 3.372, 3.374, 3.500, 3.500, 3.301, 3.500, 3.381, 3.263, 3.330, 3.315, 3.500, 3.329, 3.500, 3.159
3.286, 3.500, 3.281, 3.408, 3.342, 3.343, 3.206, 3.255, 3.500, 3.226, 3.469, 3.260, 3.472, 3.485, 3.500, 3.249, 3.388, 3.289, 3.330, 3.269, 3.271, 3.272, 3.169, 3.187
3.380, 3.362, 3.424, 3.235, 3.500, 3.147, 3.253, 3.500, 3.140, 3.176, 3.292, 3.500, 3.307, 3.457, 3.452, 3.318, 3.395, 3.328, 3.281, 3.271, 3.310, 3.303, 3.333, 3.476
3.167, 3.441, 3.460, 3.288, 3.414, 3.449, 3.169, 3.290, 3.389, 3.464, 3.270, 3.298, 3.287, 3.369, 3.193, 3.390, 3.404, 3.467, 3.305, 3.251, 3.398, 3.310, 3.405, 3.348
3.331, 3.448, 3.214, 3.285, 3.328, 3.465, 3.500, 3.500, 3.351, 3.172, 3.226, 3.291, 3.251, 3.137, 3.161, 3.256, 3.301, 3.112, 3.196, 3.257, 3.383, 3.290, 3.346, 3.500
3.393, 3.201, 3.263, 3.312, 3.389, 3.483, 3.400, 3.314, 3.218, 3.261, 3.352, 3.500, 3.256, 3.236, 3.322, 3.292, 3.316, 3.278, 3.344, 3.259, 3.257, 3.299, 3.294, 3.500
3.232, 3.250, 3.247, 3.402, 3.293, 3.173, 3.377, 3.500, 3.241, 3.426, 3.353, 3.278, 3.376, 3.429, 3.195, 3.410, 3.205, 3.416, 3.500, 3.377, 3.126, 3.303, 3.451, 3.300
3.200, 3.301, 3.311, 3.410, 3.484, 3.459, 3.248, 3.500, 3.357, 3.349, 3.310, 3.360, 3.496, 3.255, 3.212, 3.200, 3.212, 3.500, 3.427, 3.389, 3.430, 3.311, 3.500, 3.185

3.182, 3.500, 3.500, 3.500, 3.421, 3.328, 3.420, 3.343, 3.349, 3.500, 3.500, 3.500, 3.430, 3.441, 3.428, 3.500, 3.427, 3.325, 3.455, 3.425, 3.475, 3.500, 3.371, 3.255
3.374, 3.500, 3.474, 3.419, 3.500, 3.500, 3.219, 3.433, 3.500, 3.381, 3.260, 3.218, 3.361, 3.244, 3.391, 3.487, 3.352, 3.500, 3.351, 3.500, 3.443, 3.374, 3.500, 3.417
3.359, 3.199, 3.288, 3.309, 3.342, 3.417, 3.466, 3.270, 3.300, 3.494, 3.266, 3.397, 3.232, 3.173, 3.271, 3.373, 3.461, 3.311, 3.379, 3.447, 3.363, 3.292, 3.252, 3.326
3.227, 3.447, 3.217, 3.179, 3.390, 3.206, 3.437, 3.500, 3.442, 3.369, 3.500, 3.279, 3.301, 3.345, 3.489, 3.500, 3.285, 3.350, 3.223, 3.405, 3.500, 3.301, 3.146, 3.442
3.405, 3.186, 3.298, 3.400, 3.433, 3.184, 3.317, 3.288, 3.150, 3.419, 3.296, 3.365, 3.430, 3.465, 3.500, 3.500, 3.267, 3.240, 3.383, 3.348, 3.382, 3.313, 3.326, 3.408
3.279, 3.296, 3.500, 3.427, 3.378, 3.224, 3.288, 3.494, 3.294, 3.099, 3.426, 3.263, 3.263, 3.322, 3.058, 3.466, 3.297, 3.366, 3.370, 3.417, 3.483, 3.241, 3.443, 3.195
3.300, 3.177, 3.309, 3.305, 3.408, 3.367, 3.500, 3.438, 3.500, 3.247, 3.105, 3.438, 3.387, 3.366, 3.302, 3.200, 3.296, 3.500, 3.331, 3.221, 3.330, 3.418, 3.351, 3.348
3.211, 3.498, 3.485, 3.411, 3.114, 3.268, 3.220, 3.500, 3.205, 3.418, 3.254, 3.478, 3.500, 3.451, 3.500, 3.500, 3.283, 3.146, 3.470, 3.337, 3.404, 3.362, 3.286, 3.278
3.373, 3.298, 3.493, 3.290, 3.456, 3.478, 3.500, 3.346, 3.258, 3.286, 3.270, 3.321, 3.500, 3.286, 3.306, 3.312, 3.383, 3.261, 3.103, 3.500, 3.436, 3.319, 3.458, 3.115
3.378, 3.380, 3.276, 3.164, 3.340, 3.167, 3.233, 3.374, 3.244, 3.377, 3.500, 3.331, 3.082, 3.219, 3.329, 3.271, 3.273, 3.365, 3.160, 3.189, 3.183, 3.307, 3.244, 3.093
