3.381, 3.319, 3.500, 3.500, 3.363, 3.451, 3.500, 3.442, 3.500, 3.500, 3.500, 3.436, 3.455, 3.500, 3.409, 3.339, 3.500, 3.420, 3.386, 3.500, 3.388, 3.392, 3.424, 3.500
3.500, 3.500, 3.428, 3.368, 3.500, 3.500, 3.500, 3.500, 3.402, 3.500, 3.500, 3.500, 3.500, 3.500, 3.384, 3.380, 3.500, 3.500, 3.500, 3.500, 3.483, 3.500, 3.319, 3.500
3.426, 3.292, 3.389, 3.500, 3.500, 3.500, 3.433, 3.500, 3.500, 3.309, 3.500, 3.437, 3.500, 3.374, 3.500, 3.500, 3.382, 3.339, 3.500, 3.467, 3.474, 3.500, 3.500, 3.238
3.500, 3.318, 3.262, 3.500, 3.444, 3.500, 3.500, 3.405, 3.500, 3.347, 3.385, 3.500, 3.375, 3.475, 3.500, 3.500, 3.500, 3.370, 3.376, 3.443, 3.500, 3.425, 3.274, 3.236
3.432, 3.412, 3.288, 3.500, 3.500, 3.500, 3.393, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.398, 3.361, 3.500, 3.500, 3.500, 3.500, 3.500, 3.424, 3.481, 3.182, 3.500
3.393, 3.300, 3.500, 3.243, 3.212, 3.385, 3.442, 3.500, 3.285, 3.374, 3.354, 3.473, 3.369, 3.253, 3.500, 3.500, 3.298, 3.344, 3.500, 3.442, 3.500, 3.402, 3.500, 3.500
3.430, 3.424, 3.448, 3.378, 3.499, 3.374, 3.475, 3.500, 3.331, 3.188, 3.500, 3.414, 3.500, 3.377, 3.500, 3.333, 3.394, 3.500, 3.462, 3.500, 3.467, 3.360, 3.500, 3.500
3.464, 3.500, 3.410, 3.431, 3.361, 3.500, 3.439, 3.365, 3.369, 3.417, 3.495, 3.433, 3.435, 3.500, 3.446, 3.474, 3.500, 3.500, 3.500, 3.337, 3.453, 3.500, 3.325, 3.500
3.193, 3.500, 3.295, 3.385, 3.500, 3.260, 3.435, 3.389, 3.448, 3.500, 3.500, 3.333, 3.500, 3.292, 3.387, 3.397, 3.500, 3.259, 3.500, 3.430, 3.500, 3.368, 3.500, 3.500
3.159, 3.320, 3.206, 3.500, 3.500, 3.500, 3.500, 3.266, 3.500, 3.170, 3.051, 3.347, 3.500, 3.406, 3.343, 3.319, 3.500, 3.127, 3.459, 3.500, 3.372, 3.438, 3.237, 3.274
3.472, 3.173, 3.500, 3.383, 3.500, 3.500, 3.500, 3.482, 3.200, 3.500, 3.338, 3.500, 3.500, 3.409, 3.500, 3.175, 3.323, 3.436, 3.376, 3.393, 3.463, 3.388, 3.417, 3.350

3.500, 3.500, 3.391, 3.500, 3.500, 3.437, 3.500, 3.500, 3.500, 3.436, 3.500, 3.369, 3.475, 3.471, 3.351, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.418
3.500, 3.377, 3.500, 3.500, 3.236, 3.500, 3.434, 3.473, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.451, 3.500, 3.500, 3.500, 3.500, 3.325, 3.369, 3.500, 3.500, 3.500
3.395, 3.500, 3.500, 3.392, 3.500, 3.500, 3.370, 3.500, 3.500, 3.239, 3.500, 3.345, 3.250, 3.500, 3.424, 3.500, 3.500, 3.491, 3.430, 3.500, 3.500, 3.425, 3.500, 3.470
3.334, 3.500, 3.460, 3.500, 3.444, 3.299, 3.445, 3.395, 3.500, 3.313, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.395
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.282, 3.385, 3.478, 3.500, 3.427, 3.500, 3.500, 3.499, 3.475, 3.500, 3.358, 3.427, 3.492, 3.494, 3.500
3.285, 3.500, 3.480, 3.500, 3.442, 3.500, 3.500, 3.500, 3.500, 3.500, 3.349, 3.472, 3.500, 3.408, 3.500, 3.332, 3.438, 3.369, 3.357, 3.394, 3.409, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.280, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.291, 3.500, 3.500, 3.500, 3.457, 3.110, 3.317, 3.450, 3.438, 3.334, 3.421, 3.500, 3.176, 3.494
3.500, 3.457, 3.442, 3.402, 3.487, 3.500, 3.500, 3.500, 3.486, 3.500, 3.201, 3.455, 3.500, 3.500, 3.351, 3.500, 3.500, 3.500, 3.500, 3.138, 3.500, 3.437, 3.356, 3.256
3.500, 3.473, 3.292, 3.500, 3.487, 3.500, 3.498, 3.377, 3.500, 3.370, 3.294, 3.500, 3.371, 3.451, 3.500, 3.453, 3.306, 3.394, 3.500, 3.402, 3.500, 3.494, 3.500, 3.451
3.500, 3.445, 3.369, 3.500, 3.500, 3.370, 3.275, 3.500, 3.264, 3.360, 3.500, 3.445, 3.294, 3.493, 3.281, 3.500, 3.500, 3.390, 3.500, 3.463, 3.338, 3.492, 3.388, 3.500
3.447, 3.390, 3.500, 3.204, 3.336, 3.364, 3.352, 3.295, 3.371, 3.429, 3.231, 3.500, 3.288, 3.496, 3.349, 3.276, 3.308, 3.500, 3.500, 3.414, 3.373, 3.412, 3.418, 3.500
3.341, 3.474, 3.493, 3.371, 3.367, 3.391, 3.394, 3.500, 3.445, 3.226, 3.317, 3.500, 3.500, 3.296, 3.443, 3.404, 3.279, 3.471, 3.478, 3.500, 3.300, 3.500, 3.500, 3.337
3.437, 3.250, 3.316, 3.500, 3.286, 3.500, 3.500, 3.500, 3.319, 3.270, 3.500, 3.144, 3.482, 3.500, 3.500, 3.500, 3.413, 3.409, 3.461, 3.224, 3.315, 3.375, 3.500, 3.500
3.268, 3.203, 3.245, 3.251, 3.256, 3.245, 3.500, 3.240, 3.353, 3.483, 3.376, 3.349, 3.500, 3.449, 3.294, 3.472, 3.266, 3.500, 3.431, 3.500, 3.447, 3.455, 3.496, 3.500
3.158, 3.500, 3.298, 3.372, 3.422, 3.500, 3.429, 3.362, 3.335, 3.500, 3.282, 3.288, 3.500, 3.288, 3.500, 3.196, 3.342, 3.414, 3.312, 3.500, 3.438, 3.314, 3.338, 3.193
3.361, 3.389, 3.448, 3.364, 3.500, 3.259, 3.500, 3.500, 3.309, 3.500, 3.309, 3.373, 3.500, 3.180, 3.500, 3.360, 3.430, 3.341, 3.308, 3.337, 3.353, 3.314, 3.434, 3.477

3.500, 3.500, 3.500, 3.431, 3.289, 3.375, 3.500, 3.500, 3.500, 3.399, 3.500, 3.471, 3.500, 3.481, 3.500, 3.381, 3.500, 3.500, 3.440, 3.500, 3.321, 3.500, 3.500, 3.500
3.500, 3.283, 3.288, 3.295, 3.364, 3.444, 3.340, 3.456, 3.500, 3.456, 3.458, 3.500, 3.500, 3.500, 3.500, 3.500, 3.470, 3.441, 3.377, 3.360, 3.405, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.410, 3.500, 3.500, 3.325, 3.500, 3.374, 3.486, 3.500, 3.394, 3.500, 3.500, 3.500, 3.320, 3.335, 3.500, 3.497, 3.500, 3.314
3.391, 3.500, 3.400, 3.500, 3.500, 3.285, 3.500, 3.409, 3.450, 3.500, 3.500, 3.500, 3.500, 3.349, 3.500, 3.395, 3.410, 3.452, 3.479, 3.500, 3.463, 3.500, 3.500, 3.500
3.500, 3.500, 3.469, 3.409, 3.500, 3.500, 3.500, 3.451, 3.500, 3.272, 3.500, 3.421, 3.500, 3.500, 3.351, 3.500, 3.500, 3.500, 3.388, 3.244, 3.464, 3.276, 3.500, 3.477
3.500, 3.331, 3.500, 3.500, 3.500, 3.491, 3.500, 3.454, 3.500, 3.455, 3.434, 3.412, 3.461, 3.279, 3.500, 3.435, 3.500, 3.478, 3.391, 3.500, 3.500, 3.500, 3.411, 3.500
3.500, 3.500, 3.500, 3.471, 3.500, 3.480, 3.451, 3.471, 3.500, 3.358, 3.500, 3.500, 3.427, 3.413, 3.500, 3.483, 3.500, 3.500, 3.260, 3.500, 3.395, 3.500, 3.395, 3.485
3.500, 3.323, 3.358, 3.500, 3.438, 3.309, 3.500, 3.500, 3.430, 3.435, 3.236, 3.500, 3.500, 3.455, 3.388, 3.500, 3.500, 3.500, 3.500, 3.371, 3.500, 3.500, 3.434, 3.253
3.500, 3.218, 3.179, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.297, 3.344, 3.500, 3.481, 3.500, 3.395, 3.324, 3.331, 3.500, 3.500, 3.500, 3.500, 3.438, 3.500
3.500, 3.500, 3.334, 3.438, 3.456, 3.344, 3.500, 3.500, 3.352, 3.444, 3.340, 3.477, 3.403, 3.431, 3.500, 3.500, 3.469, 3.355, 3.500, 3.287, 3.313, 3.359, 3.500, 3.463
3.500, 3.479, 3.500, 3.418, 3.216, 3.500, 3.500, 3.472, 3.398, 3.500, 3.300, 3.499, 3.382, 3.228, 3.350, 3.252, 3.364, 3.477, 3.447, 3.443, 3.479, 3.325, 3.500, 3.500
3.395, 3.357, 3.500, 3.301, 3.294, 3.410, 3.164, 3.486, 3.462, 3.412, 3.371, 3.500, 3.500, 3.429, 3.248, 3.419, 3.294, 3.265, 3.478, 3.189, 3.500, 3.500, 3.500, 3.358
3.252, 3.456, 3.226, 3.444, 3.241, 3.500, 3.500, 3.500, 3.353, 3.447, 3.401, 3.261, 3.500, 3.427, 3.421, 3.500, 3.428, 3.344, 3.386, 3.500, 3.438, 3.167, 3.359, 3.450
3.500, 3.196, 3.463, 3.274, 3.359, 3.312, 3.375, 3.438, 3.453, 3.413, 3.428, 3.441, 3.500, 3.500, 3.345, 3.500, 3.298, 3.362, 3.332, 3.429, 3.364, 3.500, 3.500, 3.500
3.246, 3.394, 3.466, 3.207, 3.500, 3.500, 3.468, 3.491, 3.346, 3.347, 3.365, 3.500, 3.317, 3.306, 3.453, 3.248, 3.320, 3.212, 3.427, 3.406, 3.323, 3.229, 3.387, 3.306
3.344, 3.394, 3.241, 3.446, 3.451, 3.250, 3.500, 3.500, 3.324, 3.500, 3.376, 3.462, 3.500, 3.413, 3.364, 3.500, 3.500, 3.163, 3.432, 3.375, 3.287, 3.415, 3.359, 3.500

3.402, 3.500, 3.461, 3.457, 3.500, 3.500, 3.500, 3.500, 3.434, 3.482, 3.470, 3.500, 3.423, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.429, 3.500, 3.500, 3.500
3.500, 3.486, 3.485, 3.500, 3.500, 3.348, 3.397, 3.500, 3.402, 3.500, 3.468, 3.500, 3.500, 3.500, 3.500, 3.500, 3.290, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.475, 3.456, 3.437, 3.500, 3.500, 3.500, 3.463, 3.441, 3.386, 3.494, 3.500, 3.500, 3.433, 3.500, 3.500, 3.500, 3.500, 3.410, 3.416, 3.424, 3.302, 3.377, 3.500
3.500, 3.500, 3.425, 3.500, 3.339, 3.500, 3.461, 3.351, 3.500, 3.500, 3.500, 3.243, 3.434, 3.500, 3.500, 3.389, 3.315, 3.500, 3.500, 3.425, 3.500, 3.500, 3.500, 3.371
3.500, 3.500, 3.436, 3.412, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.464, 3.500, 3.500, 3.500, 3.500, 3.500, 3.389, 3.471, 3.500, 3.337, 3.454, 3.440
3.368, 3.238, 3.429, 3.500, 3.500, 3.500, 3.500, 3.347, 3.500, 3.500, 3.468, 3.462, 3.500, 3.393, 3.500, 3.500, 3.477, 3.441, 3.500, 3.500, 3.500, 3.329, 3.378, 3.500
3.500, 3.500, 3.413, 3.500, 3.500, 3.500, 3.500, 3.500, 3.447, 3.266, 3.500, 3.500, 3.500, 3.419, 3.395, 3.464, 3.500, 3.500, 3.357, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.179, 3.500, 3.500, 3.500, 3.405, 3.500, 3.361, 3.500, 3.474, 3.351, 3.337, 3.500, 3.500, 3.463, 3.500, 3.500, 3.500, 3.500, 3.407, 3.500, 3.500, 3.500, 3.303
3.484, 3.355, 3.388, 3.461, 3.500, 3.500, 3.500, 3.500, 3.500, 3.350, 3.500, 3.298, 3.482, 3.500, 3.500, 3.500, 3.450, 3.500, 3.418, 3.500, 3.500, 3.458, 3.481, 3.500
3.500, 3.500, 3.500, 3.475, 3.376, 3.398, 3.482, 3.440, 3.408, 3.471, 3.500, 3.500, 3.500, 3.442, 3.396, 3.500, 3.291, 3.450, 3.500, 3.305, 3.391, 3.420, 3.500, 3.500
3.337, 3.423, 3.394, 3.403, 3.313, 3.500, 3.500, 3.500, 3.467, 3.446, 3.372, 3.500, 3.500, 3.307, 3.336, 3.389, 3.474, 3.297, 3.473, 3.492, 3.500, 3.448, 3.473, 3.500
3.320, 3.500, 3.500, 3.500, 3.500, 3.210, 3.434, 3.491, 3.466, 3.484, 3.500, 3.428, 3.500, 3.472, 3.470, 3.401, 3.380, 3.263, 3.446, 3.273, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.332, 3.335, 3.426, 3.500, 3.500, 3.364, 3.500, 3.500, 3.369, 3.337, 3.457, 3.410, 3.378, 3.264, 3.500, 3.413, 3.442, 3.484, 3.413, 3.369, 3.350, 3.430
3.500, 3.404, 3.500, 3.191, 3.462, 3.440, 3.439, 3.465, 3.323, 3.500, 3.347, 3.500, 3.500, 3.500, 3.442, 3.500, 3.470, 3.366, 3.285, 3.500, 3.500, 3.500, 3.500, 3.421
3.357, 3.500, 3.308, 3.339, 3.500, 3.458, 3.455, 3.500, 3.191, 3.280, 3.365, 3.388, 3.500, 3.495, 3.398, 3.317, 3.500, 3.186, 3.331, 3.500, 3.414, 3.217, 3.376, 3.308
3.500, 3.255, 3.185, 3.470, 3.421, 3.430, 3.500, 3.500, 3.315, 3.402, 3.500, 3.461, 3.500, 3.500, 3.273, 3.374, 3.441, 3.407, 3.500, 3.290, 3.231, 3.474, 3.275, 3.434

3.426, 3.356, 3.259, 3.354, 3.487, 3.500, 3.500, 3.500, 3.306, 3.316, 3.392, 3.492, 3.352, 3.394, 3.500, 3.362, 3.409, 3.411, 3.448, 3.500, 3.500, 3.399, 3.355, 3.402
3.403, 3.478, 3.473, 3.500, 3.500, 3.451, 3.275, 3.307, 3.500, 3.382, 3.433, 3.500, 3.417, 3.435, 3.500, 3.313, 3.284, 3.500, 3.297, 3.500, 3.500, 3.500, 3.500, 3.455
3.406, 3.333, 3.426, 3.357, 3.453, 3.500, 3.500, 3.500, 3.500, 3.238, 3.387, 3.361, 3.489, 3.197, 3.413, 3.364, 3.437, 3.241, 3.304, 3.359, 3.397, 3.330, 3.173, 3.315
3.404, 3.438, 3.445, 3.500, 3.425, 3.499, 3.303, 3.358, 3.291, 3.424, 3.422, 3.246, 3.500, 3.500, 3.500, 3.446, 3.317, 3.500, 3.475, 3.357, 3.500, 3.253, 3.409, 3.307
3.315, 3.308, 3.365, 3.222, 3.367, 3.321, 3.500, 3.500, 3.453, 3.414, 3.313, 3.450, 3.446, 3.459, 3.475, 3.500, 3.316, 3.328, 3.267, 3.483, 3.221, 3.361, 3.474, 3.337
3.278, 3.347, 3.476, 3.460, 3.462, 3.349, 3.500, 3.500, 3.329, 3.303, 3.252, 3.459, 3.500, 3.270, 3.251, 3.480, 3.390, 3.363, 3.294, 3.437, 3.339, 3.437, 3.438, 3.289
3.431, 3.375, 3.320, 3.500, 3.294, 3.500, 3.500, 3.500, 3.500, 3.334, 3.500, 3.404, 3.500, 3.209, 3.299, 3.367, 3.500, 3.438, 3.402, 3.337, 3.417, 3.302, 3.303, 3.403
3.439, 3.142, 3.389, 3.404, 3.391, 3.500, 3.355, 3.356, 3.381, 3.385, 3.414, 3.265, 3.356, 3.500, 3.405, 3.500, 3.500, 3.227, 3.373, 3.316, 3.367, 3.489, 3.285, 3.293
3.250, 3.459, 3.438, 3.375, 3.361, 3.500, 3.500, 3.464, 3.491, 3.168, 3.287, 3.367, 3.184, 3.362, 3.500, 3.404, 3.292, 3.228, 3.338, 3.209, 3.418, 3.442, 3.290, 3.423
3.383, 3.436, 3.298, 3.420, 3.500, 3.292, 3.344, 3.300, 3.269, 3.240, 3.438, 3.456, 3.158, 3.500, 3.323, 3.500, 3.242, 3.438, 3.323, 3.314, 3.263, 3.318, 3.391, 3.500
3.224, 3.398, 3.269, 3.224, 3.430, 3.233, 3.407, 3.353, 3.464, 3.348, 3.214, 3.269, 3.191, 3.215, 3.221, 3.252, 3.149, 3.500, 3.315, 3.315, 3.425, 3.353, 3.276, 3.486
3.167, 3.252, 3.450, 3.248, 3.500, 3.278, 3.283, 3.322, 3.239, 3.319, 3.500, 3.415, 3.294, 3.354, 3.347, 3.297, 3.286, 3.204, 3.139, 3.251, 3.358, 3.406, 3.433, 3.458
3.238, 3.236, 3.319, 3.239, 3.344, 3.500, 3.500, 3.497, 3.465, 3.424, 3.197, 3.218, 3.221, 3.281, 3.500, 3.242, 3.393, 3.304, 3.316, 3.343, 3.431, 3.373, 3.224, 3.341
3.441, 3.499, 3.217, 3.256, 3.331, 3.271, 3.436, 3.500, 3.318, 3.346, 3.261, 3.353, 3.316, 3.348, 3.249, 3.500, 3.355, 3.305, 3.235, 3.304, 3.276, 3.246, 3.365, 3.500
3.284, 3.354, 3.242, 3.373, 3.455, 3.478, 3.500, 3.372, 3.238, 3.242, 3.197, 3.240, 3.329, 3.456, 3.301, 3.277, 3.296, 3.228, 3.270, 3.235, 3.296, 3.275, 3.368, 3.243
3.326, 3.284, 3.219, 3.193, 3.340, 3.338, 3.500, 3.361, 3.140, 3.425, 3.395, 3.214, 3.295, 3.336, 3.143, 3.312, 3.335, 3.314, 3.307, 3.173, 3.265, 3.227, 3.296, 3.366

3.452, 3.500, 3.373, 3.500, 3.429, 3.500, 3.500, 3.500, 3.204, 3.338, 3.500, 3.445, 3.384, 3.500, 3.500, 3.303, 3.500, 3.500, 3.500, 3.500, 3.500, 3.442, 3.487, 3.265
3.471, 3.500, 3.500, 3.353, 3.500, 3.500, 3.500, 3.500, 3.460, 3.415, 3.500, 3.500, 3.363, 3.450, 3.500, 3.500, 3.500, 3.500, 3.485, 3.500, 3.499, 3.439, 3.500, 3.404
3.491, 3.390, 3.373, 3.458, 3.500, 3.500, 3.328, 3.500, 3.500, 3.456, 3.500, 3.404, 3.500, 3.282, 3.450, 3.321, 3.480, 3.426, 3.446, 3.440, 3.413, 3.421, 3.250, 3.306
3.282, 3.400, 3.407, 3.500, 3.500, 3.478, 3.500, 3.375, 3.351, 3.500, 3.461, 3.326, 3.500, 3.500, 3.488, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.402, 3.500, 3.488
3.305, 3.500, 3.462, 3.500, 3.500, 3.500, 3.431, 3.500, 3.500, 3.435, 3.296, 3.375, 3.499, 3.317, 3.463, 3.500, 3.293, 3.198, 3.321, 3.299, 3.296, 3.500, 3.402, 3.463
3.500, 3.500, 3.302, 3.500, 3.480, 3.486, 3.496, 3.431, 3.194, 3.343, 3.382, 3.400, 3.466, 3.392, 3.234, 3.325, 3.373, 3.461, 3.500, 3.500, 3.445, 3.443, 3.500, 3.500
3.500, 3.403, 3.500, 3.456, 3.498, 3.500, 3.445, 3.500, 3.500, 3.500, 3.500, 3.268, 3.398, 3.179, 3.352, 3.500, 3.487, 3.291, 3.500, 3.320, 3.301, 3.296, 3.315, 3.328
3.500, 3.218, 3.295, 3.500, 3.459, 3.500, 3.500, 3.363, 3.498, 3.281, 3.500, 3.458, 3.500, 3.500, 3.500, 3.399, 3.330, 3.382, 3.421, 3.358, 3.402, 3.403, 3.213, 3.367
3.265, 3.500, 3.444, 3.413, 3.500, 3.500, 3.477, 3.487, 3.500, 3.500, 3.500, 3.421, 3.273, 3.334, 3.500, 3.407, 3.408, 3.148, 3.351, 3.235, 3.500, 3.500, 3.493, 3.438
3.298, 3.500, 3.284, 3.291, 3.500, 3.487, 3.491, 3.414, 3.261, 3.242, 3.500, 3.390, 3.268, 3.500, 3.500, 3.447, 3.451, 3.364, 3.284, 3.431, 3.500, 3.407, 3.371, 3.328
3.224, 3.500, 3.351, 3.153, 3.369, 3.278, 3.500, 3.500, 3.358, 3.320, 3.223, 3.234, 3.500, 3.136, 3.242, 3.284, 3.161, 3.384, 3.414, 3.354, 3.414, 3.343, 3.500, 3.500
3.220, 3.338, 3.439, 3.325, 3.271, 3.337, 3.219, 3.362, 3.293, 3.293, 3.199, 3.419, 3.500, 3.237, 3.400, 3.334, 3.426, 3.452, 3.320, 3.370, 3.208, 3.500, 3.500, 3.394
3.152, 3.318, 3.413, 3.473, 3.296, 3.273, 3.406, 3.500, 3.330, 3.332, 3.264, 3.312, 3.214, 3.465, 3.467, 3.215, 3.500, 3.376, 3.335, 3.206, 3.394, 3.500, 3.254, 3.302
3.447, 3.436, 3.334, 3.300, 3.332, 3.273, 3.287, 3.500, 3.264, 3.422, 3.256, 3.500, 3.500, 3.476, 3.338, 3.500, 3.200, 3.256, 3.333, 3.393, 3.280, 3.310, 3.252, 3.449
3.484, 3.191, 3.291, 3.230, 3.283, 3.361, 3.500, 3.497, 3.348, 3.293, 3.148, 3.370, 3.212, 3.303, 3.217, 3.095, 3.292, 3.202, 3.391, 3.337, 3.282, 3.500, 3.438, 3.276
3.498, 3.149, 3.195, 3.267, 3.399, 3.500, 3.438, 3.500, 3.228, 3.360, 3.249, 3.334, 3.397, 3.500, 3.149, 3.401, 3.413, 3.323, 3.376, 3.453, 3.460, 3.500, 3.255, 3.409

3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.434, 3.213, 3.393, 3.500, 3.500, 3.228, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.454, 3.500, 3.500, 3.390
3.500, 3.500, 3.500, 3.388, 3.465, 3.500, 3.500, 3.500, 3.368, 3.500, 3.500, 3.500, 3.500, 3.363, 3.500, 3.500, 3.467, 3.500, 3.500, 3.500, 3.500, 3.490, 3.500, 3.500
3.390, 3.414, 3.409, 3.500, 3.500, 3.500, 3.298, 3.500, 3.481, 3.500, 3.500, 3.500, 3.487, 3.243, 3.307, 3.500, 3.474, 3.500, 3.433, 3.500, 3.429, 3.359, 3.500, 3.436
3.313, 3.340, 3.418, 3.500, 3.500, 3.500, 3.500, 3.303, 3.486, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.382, 3.500, 3.500, 3.500, 3.500, 3.500
3.387, 3.500, 3.494, 3.500, 3.500, 3.500, 3.424, 3.500, 3.500, 3.476, 3.483, 3.292, 3.447, 3.429, 3.500, 3.500, 3.500, 3.275, 3.461, 3.413, 3.446, 3.500, 3.296, 3.500
3.500, 3.500, 3.425, 3.468, 3.500, 3.500, 3.500, 3.495, 3.235, 3.500, 3.478, 3.500, 3.377, 3.277, 3.436, 3.500, 3.436, 3.500, 3.500, 3.500, 3.500, 3.467, 3.500, 3.500
3.500, 3.500, 3.500, 3.481, 3.500, 3.460, 3.357, 3.500, 3.500, 3.500, 3.500, 3.445, 3.437, 3.270, 3.387, 3.500, 3.500, 3.400, 3.457, 3.396, 3.246, 3.390, 3.500, 3.500
3.500, 3.314, 3.408, 3.500, 3.335, 3.500, 3.500, 3.377, 3.500, 3.290, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.396, 3.500, 3.500, 3.424, 3.483, 3.452, 3.278, 3.500
3.500, 3.500, 3.364, 3.500, 3.500, 3.500, 3.490, 3.500, 3.500, 3.500, 3.500, 3.500, 3.320, 3.344, 3.500, 3.500, 3.425, 3.231, 3.341, 3.411, 3.500, 3.323, 3.498, 3.500
3.384, 3.500, 3.336, 3.346, 3.500, 3.500, 3.500, 3.477, 3.337, 3.326, 3.500, 3.500, 3.435, 3.500, 3.500, 3.500, 3.500, 3.237, 3.465, 3.429, 3.500, 3.486, 3.473, 3.395
3.333, 3.478, 3.500, 3.199, 3.500, 3.500, 3.500, 3.500, 3.399, 3.470, 3.326, 3.283, 3.500, 3.322, 3.427, 3.437, 3.327, 3.333, 3.454, 3.453, 3.487, 3.378, 3.500, 3.500
3.376, 3.488, 3.433, 3.293, 3.238, 3.381, 3.355, 3.372, 3.449, 3.358, 3.186, 3.326, 3.500, 3.157, 3.278, 3.133, 3.408, 3.500, 3.500, 3.440, 3.187, 3.387, 3.500, 3.500
3.190, 3.457, 3.404, 3.500, 3.478, 3.464, 3.384, 3.500, 3.433, 3.362, 3.370, 3.412, 3.278, 3.500, 3.500, 3.233, 3.363, 3.319, 3.451, 3.240, 3.360, 3.500, 3.495, 3.350
3.417, 3.400, 3.308, 3.435, 3.270, 3.278, 3.496, 3.500, 3.197, 3.494, 3.367, 3.500, 3.500, 3.483, 3.500, 3.500, 3.369, 3.176, 3.365, 3.500, 3.303, 3.500, 3.467, 3.420
3.484, 3.198, 3.457, 3.277, 3.334, 3.500, 3.500, 3.500, 3.317, 3.267, 3.309, 3.409, 3.300, 3.301, 3.356, 3.151, 3.367, 3.305, 3.500, 3.471, 3.178, 3.444, 3.272, 3.272
3.394, 3.147, 3.331, 3.269, 3.438, 3.500, 3.462, 3.500, 3.237, 3.296, 3.296, 3.373, 3.500, 3.395, 3.280, 3.353, 3.500, 3.264, 3.373, 3.500, 3.287, 3.500, 3.454, 3.350

3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.325, 3.500, 3.500, 3.433, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.440, 3.500, 3.497, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.480, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.305, 3.500, 3.500, 3.500, 3.500, 3.495, 3.500, 3.500, 3.493, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.494, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.386, 3.500, 3.500, 3.436, 3.500, 3.500
3.500, 3.500, 3.500, 3.361, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.469, 3.500, 3.438, 3.467, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.489, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.495, 3.464, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.439, 3.500, 3.500, 3.377, 3.500, 3.500
3.500, 3.500, 3.443, 3.500, 3.500, 3.471, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.478, 3.500, 3.488, 3.500
