Item Name,CatalogNumber,SMILES,Rack Number,Plate Location,CrippenDescriptors,LabuteASA,TPSA,ExactMolWt,MolFormula,NumLipinskiHBD,NumLipinskiHBA,NumHBD,NumHBA,NumRotatableBonds,NumRings,NumAromaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumAromaticCarbocycles,NumSaturatedHeterocycles,NumSaturatedCarbocycles,NumAliphaticRings,NumAliphaticHeterocycles,NumAliphaticCarbocycles,NumHeteroatoms,NumAmideBonds,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,LogP,x,y
Thalidomide,S1193,"O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C1C=CC=C2 |c:14,17,19|",L1300-01,e5,"(0.08779999999999949, 63.113700000000016)",122.03788150111768,83.55000000000001,258.06405680000006,C13H10N2O4,1,6,1,4,1,3,1,1,2,0,1,1,0,2,2,0,6,4,0.23076923076923078,9.02742035285537,4.934530569677621,3.516430650883869,2.4385199334966554,1.6430326195569258,19.02742035285537,9.88174416517758,3.516430650883869,2.4385199334966554,1.6430326195569258,-2.4999999999999996,4.8804247460757155,4.012157586949831,1.6402235447815359,0,0,0.08779999999999949,13.573668,5.5468397
Exemestane,S1196,"[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C |r,c:23,t:19|",L1300-01,f5,"(4.029500000000003, 86.14600000000003)",165.6233536948104,34.14,296.1776300080007,C20H24O2,0,2,0,2,2,4,0,3,0,0,0,0,3,4,0,4,2,0,0.6,10.816496580927726,6.158248290463863,5.033248290463863,3.7436862178478973,2.6161086270779395,34.816496580927726,18.158248290463863,5.033248290463863,3.7436862178478973,2.6161086270779395,-1.44,3.477579918527063,4.305387329379492,1.6133092239891278,0,0,4.029500000000003,16.54883,0.14388666
Finasteride,S1197,"[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C |r,c:29|",L1300-01,g5,"(3.8145000000000024, 106.84240000000007)",214.17286973607517,58.2,372.277678392001,C23H36N2O2,2,4,2,2,3,4,0,3,1,0,0,0,3,4,1,3,4,2,0.8260869565217391,13.210923771927643,7.30267548146378,5.892928920941891,4.027003993966401,2.828654301010562,49.21092377192764,25.197102672463696,5.892928920941891,4.027003993966401,2.828654301010562,-1.3199999999999998,3.7389125513588795,6.087459123462907,2.9428285964800356,0,0,3.8145000000000024,16.864378,5.0499644
Irinotecan,S1198,"CCC1=C2C=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@]2(O)CC)C1=O |r,c:2,23,26,28,t:4,34,36|",L1300-01,h5,"(4.0911000000000035, 159.94579999999968)",303.23111198145597,114.20000000000002,586.279134936001,C33H38N4O6,1,10,1,9,7,7,3,2,6,2,1,2,0,4,4,0,10,1,0.5151515151515151,20.738344124783012,11.59266793710522,8.496492317194615,6.126570485488495,4.15044009467963,58.73834412478301,30.500916227569082,8.496492317194615,6.126570485488495,4.15044009467963,-3.76,8.281340140457555,10.749003948713428,4.53453316673796,0,0,4.0911000000000035,11.072507,7.6130996
Cladribine,S1199,"NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1 |r,c:4,6,9,t:1|",L1300-01,a6,"(-0.29740000000000044, 66.36500000000001)",129.50429236067333,119.31000000000002,285.0628669240003,C10H12ClN5O3,4,8,3,8,5,3,2,1,3,2,0,1,0,1,1,0,9,0,0.5,9.594706267919062,5.119511267941358,3.6662583394412627,2.3837806322794752,1.6017987460209686,20.838777321900608,10.452470566859773,3.3281966375498557,2.2147497813337718,1.4416904259462722,-1.4800000000000002,4.8126222010358415,4.566261411123596,2.0203591834007146,0,0,-0.29740000000000044,17.657696,9.440245
Decitabine,S1200,"NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1 |r,c:6,t:1|",L1300-01,b6,"(-2.1388, 52.32400000000002)",107.47172328108591,123.49000000000001,228.085854864,C8H12N4O4,4,8,3,8,5,2,1,1,2,1,0,1,0,1,1,0,8,0,0.625,7.421847543855284,3.8094751081594898,2.534116180314281,1.5581480008622641,0.921474520247261,19.421847543855286,9.520398880087132,2.534116180314281,1.5581480008622641,0.921474520247261,-1.51,3.4893361123016926,4.160618689082901,1.8960638173465705,0,0,-2.1388,17.87813,10.245436
Dutasteride,S1202,"[H][C@@]12CC[C@H](C(=O)NC3=CC(=CC=C3C(F)(F)F)C(F)(F)F)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C |r,c:10,12,40,t:8|",L1300-01,c6,"(6.576100000000005, 124.02240000000005)",253.06346912989656,58.2,528.2211475200008,C27H30F6N2O2,2,4,2,2,4,5,1,3,1,0,1,0,3,4,1,3,10,2,0.6296296296296297,17.478710609983004,9.68656890049146,7.65164366015217,5.330754102355237,3.604946700236477,47.478710609983004,24.580996091491375,7.65164366015217,5.330754102355237,3.604946700236477,-2.5200000000000005,8.241583298759714,8.495079213590376,4.2380362661007345,0,0,6.576100000000005,14.399487,6.580991
Melatonin,S1204,"COC1=CC2=C(NC=C2CCNC(C)=O)C=C1 |c:7,16,t:2,4|",L1300-01,d6,"(1.8550999999999997, 67.23840000000003)",122.56750942454985,54.12,232.121177752,C13H16N2O2,2,4,2,2,6,2,2,0,1,1,1,0,0,0,0,0,4,1,0.3076923076923077,8.210923771927643,4.256799626695711,2.782159175506318,1.7396863855031381,1.091014658936792,24.210923771927643,12.151226817695628,2.782159175506318,1.7396863855031381,1.091014658936792,-1.9700000000000002,2.8837688431924913,4.908146397569112,2.5842988253882706,0,0,1.8550999999999997,15.277098,7.6425586
Bisoprolol fumarate,S1206,"OC(=O)\C=C\C(O)=O.CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1 |c:28,t:16,18|",L1300-01,e6,"(2.077700000000001, 116.23810000000007)",232.67498331248532,134.55,441.23626708000097,C22H35NO8,4,9,4,9,19,1,1,0,0,0,1,0,0,0,0,0,9,0,0.5454545454545454,14.713199919210863,6.9425791930512055,3.973935496638043,1.7826112947777852,0.901275422386852,49.713199919210865,24.114537659942755,3.973935496638043,1.7826112947777852,0.901275422386852,-2.4599999999999995,5.534343191831484,17.244065207164596,19.260504398238385,0,0,2.077700000000001,15.172321,5.473117
Doxorubicin (Adriamycin),S1208,"Cl.[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(=O)C4=C(OC)C=CC=C4C3=O)C(O)=C12)C(=O)CO |r,c:17,24,28,30,t:20,37|",L1300-01,f6,"(0.42309999999999964, 139.00239999999994)",276.67490547413263,206.06999999999996,579.1507384600008,C27H30ClNO11,7,12,6,12,13,5,2,1,1,0,2,1,0,3,1,2,13,0,0.4444444444444444,19.571838209630133,10.08134483099702,7.687616091714388,5.52055276729438,3.8320507041844007,48.81590926361168,24.39497794732548,7.687616091714388,5.52055276729438,3.8320507041844007,-3.1,9.733317983385213,10.70886851276324,4.453407113694077,0,0,0.42309999999999964,10.461368,7.9213424
Adrucil (Fluorouracil),S1209,FC1=CNC(=O)NC1=O |t:1|,L1300-01,g6,"(-0.7977000000000001, 27.641399999999994)",52.69030344938387,65.72,130.017855556,C4H3FN2O2,2,4,2,2,0,1,1,0,1,1,0,0,0,0,0,0,5,0,0.0,4.088888244936869,1.9916577179683925,1.2371191833731205,0.6346597363976281,0.30567104619775776,7.088888244936869,3.386084908968308,1.2371191833731205,0.6346597363976281,0.30567104619775776,-1.39,2.953634879335111,1.8479763724759515,1.0421707281064696,0,0,-0.7977000000000001,17.052078,6.581172
Abitrexate (Methotrexate),S1210,"CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O |r,c:5,11,14,19,21,t:3,8,17|",L1300-01,h6,"(0.2684000000000001, 118.26160000000007)",218.40377642975324,210.53999999999996,454.1713158040005,C20H22N8O5,7,13,5,12,12,3,3,0,2,2,1,0,0,0,0,0,13,1,0.25,15.61895021631898,8.124722692409344,5.46474229678878,3.283364441474041,1.969745863347646,37.61895021631898,18.677287250836862,5.46474229678878,3.283364441474041,1.969745863347646,-4.55,7.792485148595828,9.71963980458573,5.782489078211631,0,0,0.2684000000000001,17.463562,7.0740514
Bendamustine HCL,S1212,"Cl.CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl |c:8,12,t:10,14|",L1300-01,a7,"(3.6864000000000026, 102.18880000000004)",188.2493986938013,58.36000000000001,393.07775998400064,C16H22Cl3N3O2,1,5,1,5,10,2,2,0,1,1,1,0,0,0,0,0,8,0,0.5,13.559817624510648,6.330996091491379,3.9800619689539283,2.4531508349718893,1.6118528042889586,33.292030786455285,16.361279908946013,3.6020974959447005,2.284119984026186,1.4428219533432551,-1.1699999999999997,5.413472129002078,9.965181799598083,5.163142191244752,0,0,3.6864000000000026,16.345068,6.456017
Nelarabine (Arranon),S1213,"COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O |r,c:5,7,10,t:2|",L1300-01,b7,"(-1.9713999999999994, 69.2968)",139.77532898852186,148.76999999999998,297.10731858000037,C11H15N5O5,5,10,4,10,8,3,2,1,3,2,0,1,0,1,1,0,10,0,0.5454545454545454,9.777309429819105,5.164936994123312,3.6468977711105537,2.4933332845157627,1.6299112105356326,24.777309429819105,12.284109056514819,3.6468977711105537,2.4933332845157627,1.6299112105356326,-2.01,4.744862133680584,5.074455413104342,2.0831339685908015,0,0,-1.9713999999999994,17.717104,9.528422
Bleomycin sulfate,S1214,"OS([O-])(=O)=O.[H][C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]2O)[C@@H](OC([C@H](NC(=O)C2=C(C)C(N)=NC(=N2)[C@H](CC(N)=O)NC[C@@H](N)C(N)=O)C(=O)N[C@@H](C)[C@H](O)[C@@H](C)C(=O)N[C@H]([C@@H](C)O)C(=O)NCCC2=NC(=CS2)C2=NC(=CS2)C(=O)NCCC[S+](C)C)C2=CNC=N2)O[C@H](CO)[C@H](O)[C@H]1O |r,c:29,33,35,73,79,95,t:71,77,92|",L1300-01,c7,"(-8.698980000000022, 351.1033000000004)",707.6374644186365,704.4999999999999,1511.4785352200017,C55H85N17O25S4,26,42,21,35,52,6,4,2,6,4,0,2,0,2,2,0,46,8,0.6181818181818182,50.20781787066219,27.828431960650153,19.168156095396615,11.256849742116685,7.053293583024793,131.94183154695128,64.41422633174383,15.945269690479446,9.49515729291836,5.615128122969846,-7.430000000000003,24.05571810163211,38.72881669957071,24.63419534276089,0,0,-8.698980000000022,10.740832,7.4346266
Clofarabine,S1218,"NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)C2=NC(Cl)=N1 |r,c:1,3,17,20|",L1300-01,d7,"(-0.34940000000000004, 66.644)",132.26485726343174,119.31,303.05344511200036,C10H11ClFN5O3,4,8,3,8,5,3,2,1,3,2,0,1,0,1,1,0,10,0,0.5,9.972670740928288,5.308493504445972,3.855240575945876,2.5504355791231004,1.7062550758109944,20.216741794909833,10.141452803364388,3.517178874054469,2.3814047281773965,1.5461467557362978,-1.55,5.6799685826292015,4.774038711862521,1.9008817218355494,0,0,-0.34940000000000004,17.772257,9.5693865
Dacarbazine (DTIC-Dome),S1221,"CN(C)\N=N\C1=C(N=CN1)C(N)=O |c:7,t:5|",L1300-01,e7,"(0.0688999999999999, 45.308600000000006)",88.85707309502466,99.72999999999999,182.09160894,C6H10N6O,3,7,2,4,5,1,1,0,1,1,0,0,0,0,0,0,7,1,0.3333333333333333,6.091529863463611,2.8929785272317634,1.8022190756334013,0.9609702175916986,0.5255802480568807,16.091529863463613,7.734619313731638,1.8022190756334013,0.9609702175916986,0.5255802480568807,-1.92,2.5334924332712827,3.654513294260848,2.2558359887894963,0,0,0.0688999999999999,17.035267,6.188895
Dexrazoxane Hydrochloride,S1222,Cl.C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1 |r|,L1300-01,f7,"(-2.2864999999999966, 71.02240000000002)",145.53803062628253,98.82,304.0938327040005,C11H17ClN4O4,2,8,2,6,4,2,0,2,2,0,0,2,0,2,2,0,9,4,0.6363636363636364,10.055740962882966,4.552564558427517,3.0226612407587754,1.677280660982512,1.0465392750025486,26.299812016864514,12.824956222436661,3.0226612407587754,1.677280660982512,1.0465392750025486,-1.51,4.49060164817301,6.777463762260765,4.256068825989756,0,0,-2.2864999999999966,13.766708,5.166017
Epirubicin HCl,S1223,"Cl.[H][C@@]1(C[C@H](N)[C@@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(=O)C4=C(OC)C=CC=C4C3=O)C(O)=C12)C(=O)CO |r,c:17,24,28,30,t:20,37|",L1300-01,g7,"(0.42309999999999964, 139.00239999999994)",276.67490547413263,206.06999999999996,579.1507384600008,C27H30ClNO11,7,12,6,12,13,5,2,1,1,0,2,1,0,3,1,2,13,0,0.4444444444444444,19.571838209630133,10.08134483099702,7.687616091714388,5.52055276729438,3.8320507041844007,48.81590926361168,24.39497794732548,7.687616091714388,5.52055276729438,3.8320507041844007,-3.1,9.733317983385213,10.70886851276324,4.453407113694077,0,0,0.42309999999999964,10.458653,7.938954
Oxaliplatin (Eloxatin),S1224,[Pt++].[O-]C(=O)C([O-])=O.N[C@@H]1CCCC[C@H]1N |r|,L1300-01,h7,"(-3.3012999999999986, 44.43280000000002)",122.17504055019481,132.29999999999998,397.0601480280004,C8H14N2O4Pt,4,6,2,6,2,1,0,1,0,0,0,0,1,1,0,1,7,0,0.75,9.115856173964326,3.0137101764276846,1.772128552630488,0.8152734644166457,0.29930339887498947,20.843648118872206,9.802564558427516,1.772128552630488,0.8152734644166457,0.29930339887498947,-0.4516883116883116,3.7888650759802602,8.824483560509332,8.536836805481366,0,0,-3.3012999999999986,17.009932,5.438581
"Etoposide (VP-16)
",S1225,"[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=C(C=C3OCOC3=C1)[C@H]2O[C@]1([H])O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O |r,c:19,30,t:10,14,22,24|",L1300-01,a8,"(1.3385999999999993, 138.34539999999993)",285.4485547046032,160.83,588.1842910840008,C29H32O13,3,13,3,13,11,7,2,3,4,0,2,3,0,5,4,1,13,0,0.5517241379310345,19.80722777603022,10.990731195102494,8.109630020124065,5.843218482065804,4.115789716317423,51.80722777603022,26.715476066494084,8.109630020124065,5.843218482065804,4.115789716317423,-3.33,9.335003518285738,10.435801723225586,4.258657173456175,0,0,1.3385999999999993,10.469386,7.9233685
Evista (Raloxifene Hydrochloride),S1227,"Cl.OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2 |c:3,5,8,26,29,36,t:1,12,14,33|",L1300-01,b8,"(6.497000000000006, 143.49909999999986)",253.81213700693263,70.0,509.1427570560008,C28H28ClNO4S,2,5,2,6,9,5,4,1,2,1,3,1,0,1,1,0,7,0,0.25,18.43884504777468,9.916185990801184,7.222372208649079,5.215284812125932,3.7961868287062273,44.8664195208285,22.79415046381041,6.2017514824894215,4.092602013350309,2.692232769213238,-3.0599999999999987,7.718307079772638,11.120564294293724,5.613920754160736,0,0,6.497000000000006,14.843039,5.067342
Idarubicin HCl,S1228,"Cl.C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(=O)C4=CC=CC=C4C3=O)C(O)=C12)C(C)=O |r,c:16,25,27,t:19,23,34|",L1300-01,c8,"(1.4420999999999997, 131.03859999999997)",257.50557311957004,176.60999999999999,533.1452591560006,C26H28ClNO9,6,10,5,10,10,5,2,1,1,0,2,1,0,3,1,2,11,0,0.4230769230769231,18.255341628702407,9.468972395301225,7.279367801250525,5.172699882779819,3.5607443741318123,45.49941268268395,22.87435722116582,7.279367801250525,5.172699882779819,3.5607443741318123,-2.86,8.836352175597982,9.464929891443852,4.136600958033997,0,0,1.4420999999999997,10.47249,7.958857
Fludarabine Phosphate (Fludara),S1229,"NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O |r,c:4,6,9,t:1|",L1300-01,d8,"(-1.7239000000000007, 73.6131)",151.19649596151416,186.07,365.0536626060002,C10H13FN5O7P,6,12,5,12,9,3,2,1,3,2,0,1,0,1,1,0,14,0,0.5,11.813411270255934,7.136561170184725,5.147822848034245,2.8670985334351125,1.846588274663819,23.918984079256017,11.703388036359652,4.070821471199274,2.552204642767605,1.6518735297050686,-1.7300000000000002,7.253312874549268,5.9670278225437245,3.1006450553152125,0,0,-1.7239000000000007,17.72889,9.53507
Topotecan HCl,S1231,"Cl.CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O |r,c:8,11,15,20,30,t:18,23|",L1300-01,e8,"(2.2686, 120.82860000000004)",223.66469803918534,104.88999999999999,457.1404485480006,C23H24ClN3O5,2,8,2,8,8,5,3,0,4,2,1,0,0,2,2,0,9,0,0.34782608695652173,16.01677565784687,8.263599253391423,6.359095534410349,4.585531258095104,3.1853255338806035,39.26084671182842,19.958060307328374,6.359095534410349,4.585531258095104,3.1853255338806035,-2.9399999999999995,7.280559517228942,7.581147102791794,3.0159179432522296,0,0,2.2686,11.058293,7.651978
2-Methoxyestradiol,S1233,"[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC(OC)=C(O)C=C3CC[C@@]21[H] |r,c:20,t:13,17|",L1300-01,f8,"(3.6178000000000026, 85.28260000000006)",168.56274340058158,49.69,302.1881946920007,C19H26O3,2,3,2,3,5,4,1,2,0,0,1,0,2,3,0,3,3,0,0.6842105263157895,10.72474487139159,6.066496580927726,4.7144345083117605,3.4894770297464954,2.38951955118123,36.72474487139159,18.882993161855453,4.7144345083117605,3.4894770297464954,2.38951955118123,-1.2200000000000002,3.28086479343987,4.887576364346145,1.8414855902433784,0,0,3.6178000000000026,14.784886,2.8844087
Letrozole,S1235,"N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N |c:4,6,11,13,18,20,t:2,16|",L1300-01,g8,"(2.659160000000001, 79.57700000000003)",142.70713417750557,78.28999999999999,285.1014453520003,C17H11N5,0,5,0,5,3,3,3,0,1,1,2,0,0,0,0,0,5,0,0.058823529411764705,10.736067977499792,5.765247584249854,3.795820393249938,2.498459713474939,1.5695742752749555,21.736067977499793,11.265247584249854,3.795820393249938,2.498459713474939,1.5695742752749555,-3.44,5.745833088361678,5.903761033825294,2.561928186798974,0,0,2.659160000000001,16.696058,6.7433186
Methazolastone,S1237,"CN1N=NC2=C(N=CN2C1=O)C(N)=O |c:2,6,t:4|",L1300-01,h8,"(-2.078099999999999, 44.5409)",85.51378945327718,108.17000000000002,194.055223432,C6H6N6O2,2,8,1,7,2,2,2,0,2,2,0,0,0,0,0,0,8,1,0.16666666666666666,6.499778153927474,3.320709470213674,2.308400059218436,1.4893487450018674,0.8922385175098916,12.499778153927474,6.215136661213591,2.308400059218436,1.4893487450018674,0.8922385175098916,-2.2500000000000004,3.8623555555555558,2.6198926454093896,0.969381543705868,0,0,-2.078099999999999,17.192879,6.5447063
Vincristine sulfate    ,S1241,"OS(O)(=O)=O.[H][C@@]12N3CCC11C4=C(C=C(OC)C(=C4)[C@]4(C[C@@]5([H])CN(C[C@](O)(CC)C5)CCC5=C4NC4=C5C=CC=C4)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC |r,c:17,35,39,42,44,68,t:11,13|",L1300-01,a9,"(2.8647000000000036, 234.74569999999943)",458.83184928515266,245.76999999999992,922.3670235360019,C46H58N4O14S,5,18,5,16,17,9,3,3,6,1,2,2,1,6,5,1,19,1,0.5652173913043478,31.729075319885503,18.067412808496808,13.902358388503158,9.862067707828764,7.712696918247332,88.91257873895778,45.31428623251888,13.085861807575437,9.862067707828764,7.712696918247332,-4.89,13.41790147097219,16.463007837927872,6.903676002731543,1,2,2.8647000000000036,10.796233,7.446956
Agomelatine,S1243,"COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1 |c:4,12,14,17,t:2|",L1300-01,b9,"(2.527000000000001, 72.88770000000004)",130.70526287146504,38.33,243.125928784,C15H17NO2,1,3,1,2,6,2,2,0,0,0,2,0,0,0,0,0,3,1,0.26666666666666666,8.763710176427685,4.559586031195753,2.9599455800063597,1.8549727900031798,1.1684527628743289,25.763710176427686,13.006799626695711,2.9599455800063597,1.8549727900031798,1.1684527628743289,-2.03,3.1013974329632843,5.537230752231387,2.800137565088521,0,0,2.527000000000001,15.146848,4.9098907
Leflunomide,S1247,"CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F |c:3,12,14,t:1,10|",L1300-01,c9,"(3.2541200000000012, 60.63720000000001)",118.45943884572262,55.13,270.06161218800025,C12H9F3N2O2,1,4,1,3,3,2,2,0,1,1,1,0,0,0,0,0,7,1,0.16666666666666666,8.844817190955323,4.578589579062696,3.136823560018063,1.8439305272201238,1.016455304805842,17.844817190955325,9.025803174562654,3.136823560018063,1.8439305272201238,1.016455304805842,-2.309999999999999,5.767732050023858,4.753017218495077,2.9280963381750933,0,0,3.2541200000000012,14.935992,6.3180676
MDV3100 (Enzalutamide),S1250,"CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F |c:4,7,9,28,t:22,24|",L1300-01,d9,"(3.992480000000003, 112.59120000000003)",208.1108051010054,76.44,464.0930096320005,C21H16F4N4O2S,1,6,1,4,6,3,2,1,1,0,2,1,0,1,1,0,11,2,0.23809523809523808,15.841953726356056,8.289010851927923,6.246819974994224,4.306476805519891,2.944678198366812,31.02545714542833,15.827976156964018,5.881671603324114,3.94132843384978,2.542262027071703,-3.519999999999999,9.954998592846922,7.870336622948183,3.665973529347541,0,0,3.992480000000003,14.307694,6.4662724
Dienogest,S1251,"[H][C@@]12CC[C@@](O)(CC#N)[C@@]1(C)CCC1=C3CCC(=O)C=C3CC[C@@]21[H] |r,c:14,20|",L1300-01,e9,"(3.8371800000000027, 87.31880000000004)",172.82988881891066,61.089999999999996,311.18852904000073,C20H25NO2,1,3,1,3,3,4,0,2,0,0,0,0,2,4,0,4,3,0,0.7,11.263710176427685,6.381855088213842,4.997113761954818,3.725618953593375,2.5698320997448163,36.263710176427686,18.790103378677706,4.997113761954818,3.725618953593375,2.5698320997448163,-1.4,3.7258454734651405,5.046485052545659,2.006321787306878,0,0,3.8371800000000027,16.262543,0.022169573
Entecavir hydrate,S1252,"O.NC1=NC(=O)C2=C(N1)N(C=N2)C1C[C@H](O)[C@@H](CO)C1=C |r,c:5,10,t:1,@@:9|",L1300-01,f9,"(-1.6525000000000007, 75.5515)",143.0262872786838,161.54999999999998,295.12805402400045,C12H17N5O4,7,9,4,7,5,3,2,1,2,2,0,0,1,1,0,1,9,0,0.4166666666666667,9.869061139355242,5.098440413195585,3.702979568756255,2.5669005017653417,1.6986331493273998,26.869061139355242,13.073074361550912,3.702979568756255,2.5669005017653417,1.6986331493273998,-2.23,4.383811468641036,5.2783545725786505,2.2048376974932897,0,0,-1.6525000000000007,17.593521,9.017653
Nepafenac,S1255,"NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N |c:6,13,15,17,t:4,11|",L1300-01,g9,"(1.5276, 73.62730000000002)",130.48796279416652,86.18,254.105527688,C15H14N2O2,4,4,2,3,5,2,2,0,0,0,2,0,0,0,0,0,4,1,0.06666666666666667,9.210923771927643,4.8554618859638214,3.2328835073903934,2.034663678727388,1.2498699804658149,23.210923771927643,11.644316267963655,3.2328835073903934,2.034663678727388,1.2498699804658149,-2.6199999999999997,3.934782125478468,5.350651988847621,2.796164282397844,0,0,1.5276,14.675094,5.2191668
Rufinamide (Banzel),S1256,"NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1 |c:7,10,12,16,t:3|",L1300-01,h9,"(0.7035000000000001, 53.999900000000004)",106.20207742939444,73.80000000000001,238.066617316,C10H8F2N4O,2,5,1,4,3,2,2,0,1,1,1,0,0,0,0,0,7,1,0.1,7.953031618482149,4.126515809241075,2.756576750892649,1.6497222127986229,0.9417913778859159,15.95303161848215,8.020943000240992,2.756576750892649,1.6497222127986229,0.9417913778859159,-2.31,4.905672715020113,4.282108828421316,2.272853135784854,0,0,0.7035000000000001,16.377184,6.4844265
Posaconazole,S1257,"CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(C2)C2=CC=C(F)C=C2F)C=C1 |r,c:7,15,17,39,41,51,55,t:13,27,29,46,48|",L1300-01,a10,"(4.5732000000000035, 187.31279999999947)",353.11499943774294,115.70000000000002,700.3297082640012,C37H42F2N8O4,1,12,1,12,15,7,5,2,4,2,3,2,0,2,2,0,14,0,0.40540540540540543,24.46663087187357,13.304024906150456,9.228306429494642,6.121439493843987,3.91305331756057,66.46663087187358,34.21227319661432,9.228306429494642,6.121439493843987,3.91305331756057,-5.08,10.504253806929816,14.644881413353259,7.238378251204456,0,0,4.5732000000000035,10.667981,7.5741873
Prasugrel (Effient),S1258,"CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1 |c:22,24,t:4,6,20|",L1300-01,b10,"(3.8910000000000036, 96.61400000000006)",183.22798793896033,46.61,373.11479272000054,C20H20FNO3S,0,4,0,5,6,4,2,1,2,1,1,0,1,2,1,1,6,0,0.4,13.274667811292364,7.6510440820738665,5.767056669050258,4.014508662944355,2.78529927917345,32.45817123036464,16.83454750114614,4.783893421455866,3.1334074879659295,2.034045501945423,-2.0499999999999994,5.722683195704762,6.928164194604956,3.436138418751632,0,0,3.8910000000000036,13.728477,5.1211762
Ramelteon (TAK-375),S1259,"CCC(=O)NCC[C@@H]1CCC2=CC=C3OCCC3=C12 |r,t:10,12,18|",L1300-01,c10,"(2.5676000000000005, 74.62070000000004)",143.45652860532562,38.33,259.1572289120001,C16H21NO2,1,3,1,2,5,3,1,0,1,0,1,0,0,2,1,1,3,1,0.5625,9.263710176427685,5.059586031195753,3.437007652622325,2.364998634672606,1.593762239671016,30.263710176427686,15.506799626695711,3.437007652622325,2.364998634672606,1.593762239671016,-1.5099999999999998,2.900918764278122,5.235691048605129,2.3370155623420126,0,0,2.5676000000000005,14.821807,4.206704
